# Generated using Vector Slicer 0.5.2 on Tue Aug 29 12:25:59 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: fan_gripper_12x48mm_TN_second
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (30,2)
# 	 overlap (6,2)
# 	 director (240,2)
# Iterations: 200, relearning period: 10, noise: 1e-3


# Start of pattern
1500,1771,1498,1771,1488,1771,1478,1771,1468,1771,1458,1771,1448,1771,1438,1771,1428,1771,1418,1771,1408,1771,1398,1771,1388,1771,1378,1771,1368,1771,1358,1771,1348,1771,1338,1771,1328,1771,1318,1771,1308,1771,1298,1771,1288,1771,1278,1771,1268,1771,1258,1771,1248,1771,1238,1771,1228,1771,1218,1771,1208,1771,1198,1771,1188,1771,1178,1771,1168,1771,1158,1771,1148,1771,1138,1771,1128,1771,1118,1771,1108,1771,1098,1771,1088,1771,1078,1771,1068,1771,1058,1771,1048,1771,1038,1771,1028,1771,1018,1771,1008,1771,998,1771,988,1771,978,1771,968,1771,958,1771,948,1771,938,1771,928,1771,918,1771,908,1771,900,1771
900,1780,908,1780,918,1780,928,1780,938,1780,948,1780,958,1780,968,1780,978,1780,988,1780,998,1780,1008,1780,1018,1780,1028,1780,1038,1780,1048,1780,1058,1780,1068,1780,1078,1780,1088,1780,1098,1780,1108,1780,1118,1780,1128,1780,1138,1780,1148,1780,1158,1780,1168,1780,1178,1780,1188,1780,1198,1780,1208,1780,1218,1780,1228,1780,1238,1780,1248,1780,1258,1780,1268,1780,1278,1780,1288,1780,1298,1780,1308,1780,1318,1780,1328,1780,1338,1780,1348,1780,1358,1780,1368,1780,1378,1780,1388,1780,1398,1780,1408,1780,1418,1780,1428,1780,1438,1780,1448,1780,1458,1780,1468,1780,1478,1780,1488,1780,1498,1780,1500,1780
1500,1789,1498,1789,1488,1789,1478,1789,1468,1789,1458,1789,1448,1789,1438,1789,1428,1789,1418,1789,1408,1789,1398,1789,1388,1789,1378,1789,1368,1789,1358,1789,1348,1789,1338,1789,1328,1789,1318,1789,1308,1789,1298,1789,1288,1789,1278,1789,1268,1789,1258,1789,1248,1789,1238,1789,1228,1789,1218,1789,1208,1789,1198,1789,1188,1789,1178,1789,1168,1789,1158,1789,1148,1789,1138,1789,1128,1789,1118,1789,1108,1789,1098,1789,1088,1789,1078,1789,1068,1789,1058,1789,1048,1789,1038,1789,1028,1789,1018,1789,1008,1789,998,1789,988,1789,978,1789,968,1789,958,1789,948,1789,938,1789,928,1789,918,1789,908,1789,900,1789
900,1798,908,1798,918,1798,928,1798,938,1798,948,1798,958,1798,968,1798,978,1798,988,1798,998,1798,1008,1798,1018,1798,1028,1798,1038,1798,1048,1798,1058,1798,1068,1798,1078,1798,1088,1798,1098,1798,1108,1798,1118,1798,1128,1798,1138,1798,1148,1798,1158,1798,1168,1798,1178,1798,1188,1798,1198,1798,1208,1798,1218,1798,1228,1798,1238,1798,1248,1798,1258,1798,1268,1798,1278,1798,1288,1798,1298,1798,1308,1798,1318,1798,1328,1798,1338,1798,1348,1798,1358,1798,1368,1798,1378,1798,1388,1798,1398,1798,1408,1798,1418,1798,1428,1798,1438,1798,1448,1798,1458,1798,1468,1798,1478,1798,1488,1798,1498,1798,1500,1798
1500,1807,1498,1807,1488,1807,1478,1807,1468,1807,1458,1807,1448,1807,1438,1807,1428,1807,1418,1807,1408,1807,1398,1807,1388,1807,1378,1807,1368,1807,1358,1807,1348,1807,1338,1807,1328,1807,1318,1807,1308,1807,1298,1807,1288,1807,1278,1807,1268,1807,1258,1807,1248,1807,1238,1807,1228,1807,1218,1807,1208,1807,1198,1807,1188,1807,1178,1807,1168,1807,1158,1807,1148,1807,1138,1807,1128,1807,1118,1807,1108,1807,1098,1807,1088,1807,1078,1807,1068,1807,1058,1807,1048,1807,1038,1807,1028,1807,1018,1807,1008,1807,998,1807,988,1807,978,1807,968,1807,958,1807,948,1807,938,1807,928,1807,918,1807,908,1807,900,1807
900,1816,908,1816,918,1816,928,1816,938,1816,948,1816,958,1816,968,1816,978,1816,988,1816,998,1816,1008,1816,1018,1816,1028,1816,1038,1816,1048,1816,1058,1816,1068,1816,1078,1816,1088,1816,1098,1816,1108,1816,1118,1816,1128,1816,1138,1816,1148,1816,1158,1816,1168,1816,1178,1816,1188,1816,1198,1816,1208,1816,1218,1816,1228,1816,1238,1816,1248,1816,1258,1816,1268,1816,1278,1816,1288,1816,1298,1816,1308,1816,1318,1816,1328,1816,1338,1816,1348,1816,1358,1816,1368,1816,1378,1816,1388,1816,1398,1816,1408,1816,1418,1816,1428,1816,1438,1816,1448,1816,1458,1816,1468,1816,1478,1816,1488,1816,1498,1816,1500,1816
1500,1825,1498,1825,1488,1825,1478,1825,1468,1825,1458,1825,1448,1825,1438,1825,1428,1825,1418,1825,1408,1825,1398,1825,1388,1825,1378,1825,1368,1825,1358,1825,1348,1825,1338,1825,1328,1825,1318,1825,1308,1825,1298,1825,1288,1825,1278,1825,1268,1825,1258,1825,1248,1825,1238,1825,1228,1825,1218,1825,1208,1825,1198,1825,1188,1825,1178,1825,1168,1825,1158,1825,1148,1825,1138,1825,1128,1825,1118,1825,1108,1825,1098,1825,1088,1825,1078,1825,1068,1825,1058,1825,1048,1825,1038,1825,1028,1825,1018,1825,1008,1825,998,1825,988,1825,978,1825,968,1825,958,1825,948,1825,938,1825,928,1825,918,1825,908,1825,900,1825
900,1834,908,1834,918,1834,928,1834,938,1834,948,1834,958,1834,968,1834,978,1834,988,1834,998,1834,1008,1834,1018,1834,1028,1834,1038,1834,1048,1834,1058,1834,1068,1834,1078,1834,1088,1834,1098,1834,1108,1834,1118,1834,1128,1834,1138,1834,1148,1834,1158,1834,1168,1834,1178,1834,1188,1834,1198,1834,1208,1834,1218,1834,1228,1834,1238,1834,1248,1834,1258,1834,1268,1834,1278,1834,1288,1834,1298,1834,1308,1834,1318,1834,1328,1834,1338,1834,1348,1834,1358,1834,1368,1834,1378,1834,1388,1834,1398,1834,1408,1834,1418,1834,1428,1834,1438,1834,1448,1834,1458,1834,1468,1834,1478,1834,1488,1834,1498,1834,1500,1834
1500,1843,1498,1843,1488,1843,1478,1843,1468,1843,1458,1843,1448,1843,1438,1843,1428,1843,1418,1843,1408,1843,1398,1843,1388,1843,1378,1843,1368,1843,1358,1843,1348,1843,1338,1843,1328,1843,1318,1843,1308,1843,1298,1843,1288,1843,1278,1843,1268,1843,1258,1843,1248,1843,1238,1843,1228,1843,1218,1843,1208,1843,1198,1843,1188,1843,1178,1843,1168,1843,1158,1843,1148,1843,1138,1843,1128,1843,1118,1843,1108,1843,1098,1843,1088,1843,1078,1843,1068,1843,1058,1843,1048,1843,1038,1843,1028,1843,1018,1843,1008,1843,998,1843,988,1843,978,1843,968,1843,958,1843,948,1843,938,1843,928,1843,918,1843,908,1843,900,1843
900,1852,908,1852,918,1852,928,1852,938,1852,948,1852,958,1852,968,1852,978,1852,988,1852,998,1852,1008,1852,1018,1852,1028,1852,1038,1852,1048,1852,1058,1852,1068,1852,1078,1852,1088,1852,1098,1852,1108,1852,1118,1852,1128,1852,1138,1852,1148,1852,1158,1852,1168,1852,1178,1852,1188,1852,1198,1852,1208,1852,1218,1852,1228,1852,1238,1852,1248,1852,1258,1852,1268,1852,1278,1852,1288,1852,1298,1852,1308,1852,1318,1852,1328,1852,1338,1852,1348,1852,1358,1852,1368,1852,1378,1852,1388,1852,1398,1852,1408,1852,1418,1852,1428,1852,1438,1852,1448,1852,1458,1852,1468,1852,1478,1852,1488,1852,1498,1852,1500,1852
1500,1861,1498,1861,1488,1861,1478,1861,1468,1861,1458,1861,1448,1861,1438,1861,1428,1861,1418,1861,1408,1861,1398,1861,1388,1861,1378,1861,1368,1861,1358,1861,1348,1861,1338,1861,1328,1861,1318,1861,1308,1861,1298,1861,1288,1861,1278,1861,1268,1861,1258,1861,1248,1861,1238,1861,1228,1861,1218,1861,1208,1861,1198,1861,1188,1861,1178,1861,1168,1861,1158,1861,1148,1861,1138,1861,1128,1861,1118,1861,1108,1861,1098,1861,1088,1861,1078,1861,1068,1861,1058,1861,1048,1861,1038,1861,1028,1861,1018,1861,1008,1861,998,1861,988,1861,978,1861,968,1861,958,1861,948,1861,938,1861,928,1861,918,1861,908,1861,900,1861
900,1870,908,1870,918,1870,928,1870,938,1870,948,1870,958,1870,968,1870,978,1870,988,1870,998,1870,1008,1870,1018,1870,1028,1870,1038,1870,1048,1870,1058,1870,1068,1870,1078,1870,1088,1870,1098,1870,1108,1870,1118,1870,1128,1870,1138,1870,1148,1870,1158,1870,1168,1870,1178,1870,1188,1870,1198,1870,1208,1870,1218,1870,1228,1870,1238,1870,1248,1870,1258,1870,1268,1870,1278,1870,1288,1870,1298,1870,1308,1870,1318,1870,1328,1870,1338,1870,1348,1870,1358,1870,1368,1870,1378,1870,1388,1870,1398,1870,1408,1870,1418,1870,1428,1870,1438,1870,1448,1870,1458,1870,1468,1870,1478,1870,1488,1870,1498,1870,1500,1870
1500,1879,1498,1879,1488,1879,1478,1879,1468,1879,1458,1879,1448,1879,1438,1879,1428,1879,1418,1879,1408,1879,1398,1879,1388,1879,1378,1879,1368,1879,1358,1879,1348,1879,1338,1879,1328,1879,1318,1879,1308,1879,1298,1879,1288,1879,1278,1879,1268,1879,1258,1879,1248,1879,1238,1879,1228,1879,1218,1879,1208,1879,1198,1879,1188,1879,1178,1879,1168,1879,1158,1879,1148,1879,1138,1879,1128,1879,1118,1879,1108,1879,1098,1879,1088,1879,1078,1879,1068,1879,1058,1879,1048,1879,1038,1879,1028,1879,1018,1879,1008,1879,998,1879,988,1879,978,1879,968,1879,958,1879,948,1879,938,1879,928,1879,918,1879,908,1879,900,1879
900,1888,908,1888,918,1888,928,1888,938,1888,948,1888,958,1888,968,1888,978,1888,988,1888,998,1888,1008,1888,1018,1888,1028,1888,1038,1888,1048,1888,1058,1888,1068,1888,1078,1888,1088,1888,1098,1888,1108,1888,1118,1888,1128,1888,1138,1888,1148,1888,1158,1888,1168,1888,1178,1888,1188,1888,1198,1888,1208,1888,1218,1888,1228,1888,1238,1888,1248,1888,1258,1888,1268,1888,1278,1888,1288,1888,1298,1888,1308,1888,1318,1888,1328,1888,1338,1888,1348,1888,1358,1888,1368,1888,1378,1888,1388,1888,1398,1888,1408,1888,1418,1888,1428,1888,1438,1888,1448,1888,1458,1888,1468,1888,1478,1888,1488,1888,1498,1888,1500,1888
1500,1897,1498,1897,1488,1897,1478,1897,1468,1897,1458,1897,1448,1897,1438,1897,1428,1897,1418,1897,1408,1897,1398,1897,1388,1897,1378,1897,1368,1897,1358,1897,1348,1897,1338,1897,1328,1897,1318,1897,1308,1897,1298,1897,1288,1897,1278,1897,1268,1897,1258,1897,1248,1897,1238,1897,1228,1897,1218,1897,1208,1897,1198,1897,1188,1897,1178,1897,1168,1897,1158,1897,1148,1897,1138,1897,1128,1897,1118,1897,1108,1897,1098,1897,1088,1897,1078,1897,1068,1897,1058,1897,1048,1897,1038,1897,1028,1897,1018,1897,1008,1897,998,1897,988,1897,978,1897,968,1897,958,1897,948,1897,938,1897,928,1897,918,1897,908,1897,900,1897
900,1906,908,1906,918,1906,928,1906,938,1906,948,1906,958,1906,968,1906,978,1906,988,1906,998,1906,1008,1906,1018,1906,1028,1906,1038,1906,1048,1906,1058,1906,1068,1906,1078,1906,1088,1906,1098,1906,1108,1906,1118,1906,1128,1906,1138,1906,1148,1906,1158,1906,1168,1906,1178,1906,1188,1906,1198,1906,1208,1906,1218,1906,1228,1906,1238,1906,1248,1906,1258,1906,1268,1906,1278,1906,1288,1906,1298,1906,1308,1906,1318,1906,1328,1906,1338,1906,1348,1906,1358,1906,1368,1906,1378,1906,1388,1906,1398,1906,1408,1906,1418,1906,1428,1906,1438,1906,1448,1906,1458,1906,1468,1906,1478,1906,1488,1906,1498,1906,1500,1906
1500,1915,1498,1915,1488,1915,1478,1915,1468,1915,1458,1915,1448,1915,1438,1915,1428,1915,1418,1915,1408,1915,1398,1915,1388,1915,1378,1915,1368,1915,1358,1915,1348,1915,1338,1915,1328,1915,1318,1915,1308,1915,1298,1915,1288,1915,1278,1915,1268,1915,1258,1915,1248,1915,1238,1915,1228,1915,1218,1915,1208,1915,1198,1915,1188,1915,1178,1915,1168,1915,1158,1915,1148,1915,1138,1915,1128,1915,1118,1915,1108,1915,1098,1915,1088,1915,1078,1915,1068,1915,1058,1915,1048,1915,1038,1915,1028,1915,1018,1915,1008,1915,998,1915,988,1915,978,1915,968,1915,958,1915,948,1915,938,1915,928,1915,918,1915,908,1915,900,1915
900,1924,908,1924,918,1924,928,1924,938,1924,948,1924,958,1924,968,1924,978,1924,988,1924,998,1924,1008,1924,1018,1924,1028,1924,1038,1924,1048,1924,1058,1924,1068,1924,1078,1924,1088,1924,1098,1924,1108,1924,1118,1924,1128,1924,1138,1924,1148,1924,1158,1924,1168,1924,1178,1924,1188,1924,1198,1924,1208,1924,1218,1924,1228,1924,1238,1924,1248,1924,1258,1924,1268,1924,1278,1924,1288,1924,1298,1924,1308,1924,1318,1924,1328,1924,1338,1924,1348,1924,1358,1924,1368,1924,1378,1924,1388,1924,1398,1924,1408,1924,1418,1924,1428,1924,1438,1924,1448,1924,1458,1924,1468,1924,1478,1924,1488,1924,1498,1924,1500,1924
1500,1933,1498,1933,1488,1933,1478,1933,1468,1933,1458,1933,1448,1933,1438,1933,1428,1933,1418,1933,1408,1933,1398,1933,1388,1933,1378,1933,1368,1933,1358,1933,1348,1933,1338,1933,1328,1933,1318,1933,1308,1933,1298,1933,1288,1933,1278,1933,1268,1933,1258,1933,1248,1933,1238,1933,1228,1933,1218,1933,1208,1933,1198,1933,1188,1933,1178,1933,1168,1933,1158,1933,1148,1933,1138,1933,1128,1933,1118,1933,1108,1933,1098,1933,1088,1933,1078,1933,1068,1933,1058,1933,1048,1933,1038,1933,1028,1933,1018,1933,1008,1933,998,1933,988,1933,978,1933,968,1933,958,1933,948,1933,938,1933,928,1933,918,1933,908,1933,900,1933
900,1942,908,1942,918,1942,928,1942,938,1942,948,1942,958,1942,968,1942,978,1942,988,1942,998,1942,1008,1942,1018,1942,1028,1942,1038,1942,1048,1942,1058,1942,1068,1942,1078,1942,1088,1942,1098,1942,1108,1942,1118,1942,1128,1942,1138,1942,1148,1942,1158,1942,1168,1942,1178,1942,1188,1942,1198,1942,1208,1942,1218,1942,1228,1942,1238,1942,1248,1942,1258,1942,1268,1942,1278,1942,1288,1942,1298,1942,1308,1942,1318,1942,1328,1942,1338,1942,1348,1942,1358,1942,1368,1942,1378,1942,1388,1942,1398,1942,1408,1942,1418,1942,1428,1942,1438,1942,1448,1942,1458,1942,1468,1942,1478,1942,1488,1942,1498,1942,1500,1942
1500,1951,1498,1951,1488,1951,1478,1951,1468,1951,1458,1951,1448,1951,1438,1951,1428,1951,1418,1951,1408,1951,1398,1951,1388,1951,1378,1951,1368,1951,1358,1951,1348,1951,1338,1951,1328,1951,1318,1951,1308,1951,1298,1951,1288,1951,1278,1951,1268,1951,1258,1951,1248,1951,1238,1951,1228,1951,1218,1951,1208,1951,1198,1951,1188,1951,1178,1951,1168,1951,1158,1951,1148,1951,1138,1951,1128,1951,1118,1951,1108,1951,1098,1951,1088,1951,1078,1951,1068,1951,1058,1951,1048,1951,1038,1951,1028,1951,1018,1951,1008,1951,998,1951,988,1951,978,1951,968,1951,958,1951,948,1951,938,1951,928,1951,918,1951,908,1951,900,1951
900,1960,908,1960,918,1960,928,1960,938,1960,948,1960,958,1960,968,1960,978,1960,988,1960,998,1960,1008,1960,1018,1960,1028,1960,1038,1960,1048,1960,1058,1960,1068,1960,1078,1960,1088,1960,1098,1960,1108,1960,1118,1960,1128,1960,1138,1960,1148,1960,1158,1960,1168,1960,1178,1960,1188,1960,1198,1960,1208,1960,1218,1960,1228,1960,1238,1960,1248,1960,1258,1960,1268,1960,1278,1960,1288,1960,1298,1960,1308,1960,1318,1960,1328,1960,1338,1960,1348,1960,1358,1960,1368,1960,1378,1960,1388,1960,1398,1960,1408,1960,1418,1960,1428,1960,1438,1960,1448,1960,1458,1960,1468,1960,1478,1960,1488,1960,1498,1960,1500,1960
1500,1969,1498,1969,1488,1969,1478,1969,1468,1969,1458,1969,1448,1969,1438,1969,1428,1969,1418,1969,1408,1969,1398,1969,1388,1969,1378,1969,1368,1969,1358,1969,1348,1969,1338,1969,1328,1969,1318,1969,1308,1969,1298,1969,1288,1969,1278,1969,1268,1969,1258,1969,1248,1969,1238,1969,1228,1969,1218,1969,1208,1969,1198,1969,1188,1969,1178,1969,1168,1969,1158,1969,1148,1969,1138,1969,1128,1969,1118,1969,1108,1969,1098,1969,1088,1969,1078,1969,1068,1969,1058,1969,1048,1969,1038,1969,1028,1969,1018,1969,1008,1969,998,1969,988,1969,978,1969,968,1969,958,1969,948,1969,938,1969,928,1969,918,1969,908,1969,900,1969
900,1978,908,1978,918,1978,928,1978,938,1978,948,1978,958,1978,968,1978,978,1978,988,1978,998,1978,1008,1978,1018,1978,1028,1978,1038,1978,1048,1978,1058,1978,1068,1978,1078,1978,1088,1978,1098,1978,1108,1978,1118,1978,1128,1978,1138,1978,1148,1978,1158,1978,1168,1978,1178,1978,1188,1978,1198,1978,1208,1978,1218,1978,1228,1978,1238,1978,1248,1978,1258,1978,1268,1978,1278,1978,1288,1978,1298,1978,1308,1978,1318,1978,1328,1978,1338,1978,1348,1978,1358,1978,1368,1978,1378,1978,1388,1978,1398,1978,1408,1978,1418,1978,1428,1978,1438,1978,1448,1978,1458,1978,1468,1978,1478,1978,1488,1978,1498,1978,1500,1978
1500,1987,1498,1987,1488,1987,1478,1987,1468,1987,1458,1987,1448,1987,1438,1987,1428,1987,1418,1987,1408,1987,1398,1987,1388,1987,1378,1987,1368,1987,1358,1987,1348,1987,1338,1987,1328,1987,1318,1987,1308,1987,1298,1987,1288,1987,1278,1987,1268,1987,1258,1987,1248,1987,1238,1987,1228,1987,1218,1987,1208,1987,1198,1987,1188,1987,1178,1987,1168,1987,1158,1987,1148,1987,1138,1987,1128,1987,1118,1987,1108,1987,1098,1987,1088,1987,1078,1987,1068,1987,1058,1987,1048,1987,1038,1987,1028,1987,1018,1987,1008,1987,998,1987,988,1987,978,1987,968,1987,958,1987,948,1987,938,1987,928,1987,918,1987,908,1987,900,1987
900,1996,908,1996,918,1996,928,1996,938,1996,948,1996,958,1996,968,1996,978,1996,988,1996,998,1996,1008,1996,1018,1996,1028,1996,1038,1996,1048,1996,1058,1996,1068,1996,1078,1996,1088,1996,1098,1996,1108,1996,1118,1996,1128,1996,1138,1996,1148,1996,1158,1996,1168,1996,1178,1996,1188,1996,1198,1996,1208,1996,1218,1996,1228,1996,1238,1996,1248,1996,1258,1996,1268,1996,1278,1996,1288,1996,1298,1996,1308,1996,1318,1996,1328,1996,1338,1996,1348,1996,1358,1996,1368,1996,1378,1996,1388,1996,1398,1996,1408,1996,1418,1996,1428,1996,1438,1996,1448,1996,1458,1996,1468,1996,1478,1996,1488,1996,1498,1996,1500,1996
1500,2005,1498,2005,1488,2005,1478,2005,1468,2005,1458,2005,1448,2005,1438,2005,1428,2005,1418,2005,1408,2005,1398,2005,1388,2005,1378,2005,1368,2005,1358,2005,1348,2005,1338,2005,1328,2005,1318,2005,1308,2005,1298,2005,1288,2005,1278,2005,1268,2005,1258,2005,1248,2005,1238,2005,1228,2005,1218,2005,1208,2005,1198,2005,1188,2005,1178,2005,1168,2005,1158,2005,1148,2005,1138,2005,1128,2005,1118,2005,1108,2005,1098,2005,1088,2005,1078,2005,1068,2005,1058,2005,1048,2005,1038,2005,1028,2005,1018,2005,1008,2005,998,2005,988,2005,978,2005,968,2005,958,2005,948,2005,938,2005,928,2005,918,2005,908,2005,900,2005
900,2014,908,2014,918,2014,928,2014,938,2014,948,2014,958,2014,968,2014,978,2014,988,2014,998,2014,1008,2014,1018,2014,1028,2014,1038,2014,1048,2014,1058,2014,1068,2014,1078,2014,1088,2014,1098,2014,1108,2014,1118,2014,1128,2014,1138,2014,1148,2014,1158,2014,1168,2014,1178,2014,1188,2014,1198,2014,1208,2014,1218,2014,1228,2014,1238,2014,1248,2014,1258,2014,1268,2014,1278,2014,1288,2014,1298,2014,1308,2014,1318,2014,1328,2014,1338,2014,1348,2014,1358,2014,1368,2014,1378,2014,1388,2014,1398,2014,1408,2014,1418,2014,1428,2014,1438,2014,1448,2014,1458,2014,1468,2014,1478,2014,1488,2014,1498,2014,1500,2014
1500,2023,1498,2023,1488,2023,1478,2023,1468,2023,1458,2023,1448,2023,1438,2023,1428,2023,1418,2023,1408,2023,1398,2023,1388,2023,1378,2023,1368,2023,1358,2023,1348,2023,1338,2023,1328,2023,1318,2023,1308,2023,1298,2023,1288,2023,1278,2023,1268,2023,1258,2023,1248,2023,1238,2023,1228,2023,1218,2023,1208,2023,1198,2023,1188,2023,1178,2023,1168,2023,1158,2023,1148,2023,1138,2023,1128,2023,1118,2023,1108,2023,1098,2023,1088,2023,1078,2023,1068,2023,1058,2023,1048,2023,1038,2023,1028,2023,1018,2023,1008,2023,998,2023,988,2023,978,2023,968,2023,958,2023,948,2023,938,2023,928,2023,918,2023,908,2023,900,2023
900,2032,908,2032,918,2032,928,2032,938,2032,948,2032,958,2032,968,2032,978,2032,988,2032,998,2032,1008,2032,1018,2032,1028,2032,1038,2032,1048,2032,1058,2032,1068,2032,1078,2032,1088,2032,1098,2032,1108,2032,1118,2032,1128,2032,1138,2032,1148,2032,1158,2032,1168,2032,1178,2032,1188,2032,1198,2032,1208,2032,1218,2032,1228,2032,1238,2032,1248,2032,1258,2032,1268,2032,1278,2032,1288,2032,1298,2032,1308,2032,1318,2032,1328,2032,1338,2032,1348,2032,1358,2032,1368,2032,1378,2032,1388,2032,1398,2032,1408,2032,1418,2032,1428,2032,1438,2032,1448,2032,1458,2032,1468,2032,1478,2032,1488,2032,1498,2032,1500,2032
1500,2041,1498,2041,1488,2041,1478,2041,1468,2041,1458,2041,1448,2041,1438,2041,1428,2041,1418,2041,1408,2041,1398,2041,1388,2041,1378,2041,1368,2041,1358,2041,1348,2041,1338,2041,1328,2041,1318,2041,1308,2041,1298,2041,1288,2041,1278,2041,1268,2041,1258,2041,1248,2041,1238,2041,1228,2041,1218,2041,1208,2041,1198,2041,1188,2041,1178,2041,1168,2041,1158,2041,1148,2041,1138,2041,1128,2041,1118,2041,1108,2041,1098,2041,1088,2041,1078,2041,1068,2041,1058,2041,1048,2041,1038,2041,1028,2041,1018,2041,1008,2041,998,2041,988,2041,978,2041,968,2041,958,2041,948,2041,938,2041,928,2041,918,2041,908,2041,900,2041
900,2050,908,2050,918,2050,928,2050,938,2050,948,2050,958,2050,968,2050,978,2050,988,2050,998,2050,1008,2050,1018,2050,1028,2050,1038,2050,1048,2050,1058,2050,1068,2050,1078,2050,1088,2050,1098,2050,1108,2050,1118,2050,1128,2050,1138,2050,1148,2050,1158,2050,1168,2050,1178,2050,1188,2050,1198,2050,1208,2050,1218,2050,1228,2050,1238,2050,1248,2050,1258,2050,1268,2050,1278,2050,1288,2050,1298,2050,1308,2050,1318,2050,1328,2050,1338,2050,1348,2050,1358,2050,1368,2050,1378,2050,1388,2050,1398,2050,1408,2050,1418,2050,1428,2050,1438,2050,1448,2050,1458,2050,1468,2050,1478,2050,1488,2050,1498,2050,1500,2050
1500,2059,1498,2059,1488,2059,1478,2059,1468,2059,1458,2059,1448,2059,1438,2059,1428,2059,1418,2059,1408,2059,1398,2059,1388,2059,1378,2059,1368,2059,1358,2059,1348,2059,1338,2059,1328,2059,1318,2059,1308,2059,1298,2059,1288,2059,1278,2059,1268,2059,1258,2059,1248,2059,1238,2059,1228,2059,1218,2059,1208,2059,1198,2059,1188,2059,1178,2059,1168,2059,1158,2059,1148,2059,1138,2059,1128,2059,1118,2059,1108,2059,1098,2059,1088,2059,1078,2059,1068,2059,1058,2059,1048,2059,1038,2059,1028,2059,1018,2059,1008,2059,998,2059,988,2059,978,2059,968,2059,958,2059,948,2059,938,2059,928,2059,918,2059,908,2059,900,2059
900,2068,908,2068,918,2068,928,2068,938,2068,948,2068,958,2068,968,2068,978,2068,988,2068,998,2068,1008,2068,1018,2068,1028,2068,1038,2068,1048,2068,1058,2068,1068,2068,1078,2068,1088,2068,1098,2068,1108,2068,1118,2068,1128,2068,1138,2068,1148,2068,1158,2068,1168,2068,1178,2068,1188,2068,1198,2068,1208,2068,1218,2068,1228,2068,1238,2068,1248,2068,1258,2068,1268,2068,1278,2068,1288,2068,1298,2068,1308,2068,1318,2068,1328,2068,1338,2068,1348,2068,1358,2068,1368,2068,1378,2068,1388,2068,1398,2068,1408,2068,1418,2068,1428,2068,1438,2068,1448,2068,1458,2068,1468,2068,1478,2068,1488,2068,1498,2068,1500,2068
1500,2077,1498,2077,1488,2077,1478,2077,1468,2077,1458,2077,1448,2077,1438,2077,1428,2077,1418,2077,1408,2077,1398,2077,1388,2077,1378,2077,1368,2077,1358,2077,1348,2077,1338,2077,1328,2077,1318,2077,1308,2077,1298,2077,1288,2077,1278,2077,1268,2077,1258,2077,1248,2077,1238,2077,1228,2077,1218,2077,1208,2077,1198,2077,1188,2077,1178,2077,1168,2077,1158,2077,1148,2077,1138,2077,1128,2077,1118,2077,1108,2077,1098,2077,1088,2077,1078,2077,1068,2077,1058,2077,1048,2077,1038,2077,1028,2077,1018,2077,1008,2077,998,2077,988,2077,978,2077,968,2077,958,2077,948,2077,938,2077,928,2077,918,2077,908,2077,900,2077
900,2086,908,2086,918,2086,928,2086,938,2086,948,2086,958,2086,968,2086,978,2086,988,2086,998,2086,1008,2086,1018,2086,1028,2086,1038,2086,1048,2086,1058,2086,1068,2086,1078,2086,1088,2086,1098,2086,1108,2086,1118,2086,1128,2086,1138,2086,1148,2086,1158,2086,1168,2086,1178,2086,1188,2086,1198,2086,1208,2086,1218,2086,1228,2086,1238,2086,1248,2086,1258,2086,1268,2086,1278,2086,1288,2086,1298,2086,1308,2086,1318,2086,1328,2086,1338,2086,1348,2086,1358,2086,1368,2086,1378,2086,1388,2086,1398,2086,1408,2086,1418,2086,1428,2086,1438,2086,1448,2086,1458,2086,1468,2086,1478,2086,1488,2086,1498,2086,1500,2086
1500,2095,1498,2095,1488,2095,1478,2095,1468,2095,1458,2095,1448,2095,1438,2095,1428,2095,1418,2095,1408,2095,1398,2095,1388,2095,1378,2095,1368,2095,1358,2095,1348,2095,1338,2095,1328,2095,1318,2095,1308,2095,1298,2095,1288,2095,1278,2095,1268,2095,1258,2095,1248,2095,1238,2095,1228,2095,1218,2095,1208,2095,1198,2095,1188,2095,1178,2095,1168,2095,1158,2095,1148,2095,1138,2095,1128,2095,1118,2095,1108,2095,1098,2095,1088,2095,1078,2095,1068,2095,1058,2095,1048,2095,1038,2095,1028,2095,1018,2095,1008,2095,998,2095,988,2095,978,2095,968,2095,958,2095,948,2095,938,2095,928,2095,918,2095,908,2095,900,2095
