# Generated using Vector Slicer 0.5.0 on Fri May 26 13:30:30 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_5_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
672,751,675,761,677,770,678,780,679,790,679,800,679,810,678,820,677,830,676,840,674,850,672,860,669,869,666,879,663,888,660,898,656,907,652,916,648,925,644,934,639,943,634,952,629,961,624,969,619,978,613,986,607,994,601,1002,595,1010,589,1018,583,1025,576,1033
589,1032,595,1024,602,1016,608,1009,614,1000,619,992,625,984,630,976,635,967,640,958,645,950,650,941,654,932,658,923,662,913,666,904,669,895,672,885,675,876,678,866,680,856,682,846,684,836,685,827,686,817,686,807,686,797,686,787,685,777,683,767,680,757,678,749
683,743,686,753,689,762,691,772,692,782,693,792,693,802,693,812,693,822,692,832,691,842,689,852,687,861,685,871,682,881,679,890,676,900,673,909,669,919,665,928,661,937,657,946,652,955,648,964,643,972,637,981,632,989,627,998,621,1006,615,1014,609,1022,603,1030
616,1028,622,1020,628,1012,633,1004,639,995,644,987,649,978,654,969,659,961,663,952,668,943,672,933,676,924,679,915,683,905,686,896,689,886,691,877,693,867,696,857,697,847,699,837,700,828,700,818,701,808,700,798,700,788,699,778,697,768,695,758,692,748,688,739
694,735,698,745,701,754,703,764,705,774,707,783,708,793,708,803,708,813,707,823,707,833,706,843,704,853,702,863,700,873,698,883,695,892,692,902,689,911,686,921,682,930,678,939,674,948,670,957,666,966,661,975,656,984,651,993,646,1001,640,1009,635,1018,629,1026
642,1023,647,1015,653,1006,658,998,663,989,668,980,672,971,677,962,681,953,685,944,689,935,693,926,696,916,699,907,702,897,705,887,707,878,709,868,711,858,712,848,714,838,714,828,715,818,715,808,715,798,714,788,713,778,711,769,709,759,706,749,703,740,699,731
704,726,708,735,712,745,715,754,717,764,719,774,721,784,722,793,722,803,722,813,722,823,722,833,721,843,719,853,718,863,716,873,714,883,712,893,709,902,706,912,703,921,700,931,696,940,692,949,688,958,684,968,680,977,675,985,670,994,665,1003,660,1012,655,1020
668,1017,673,1008,678,1000,683,991,687,982,691,973,696,964,700,955,703,945,707,936,710,927,713,917,716,907,719,898,721,888,723,878,725,868,727,859,728,849,729,839,729,829,730,819,730,809,729,799,729,789,727,779,726,769,724,759,721,750,718,740,714,731,709,722
714,717,719,726,723,735,727,744,730,754,732,764,734,773,735,783,736,793,737,803,737,813,737,823,737,833,736,843,735,853,734,863,732,873,731,883,729,892,726,902,724,912,721,921,718,931,714,940,711,950,707,959,703,968,699,977,695,986,690,995,686,1004,681,1013
694,1009,699,1000,703,991,707,982,711,973,715,964,719,954,722,945,725,936,728,926,731,916,734,907,736,897,738,887,740,877,742,867,743,858,744,848,745,838,745,828,745,818,745,808,744,798,743,788,742,778,740,768,738,758,735,749,732,739,728,730,724,721,719,712
723,707,729,715,734,724,738,733,741,743,744,752,746,762,748,772,750,781,751,791,752,801,753,811,753,821,753,831,752,841,752,851,751,861,749,871,748,881,746,891,744,901,742,910,739,920,736,930,733,939,730,949,727,958,723,967,719,977,715,986,711,995,707,1004
719,1000,723,991,727,982,731,972,734,963,738,954,741,944,744,935,746,925,749,915,751,906,753,896,755,886,757,876,758,866,759,856,760,846,760,836,760,826,760,816,760,806,759,796,758,786,757,776,755,767,753,757,750,747,747,738,743,728,739,719,734,711,728,702
732,697,738,705,743,714,748,723,752,732,755,741,758,751,761,761,763,771,765,780,766,790,767,800,768,810,768,820,768,830,768,840,767,850,766,860,765,870,764,880,763,890,761,900,759,910,756,919,754,929,751,939,748,948,745,958,742,967,739,976,735,986,731,995
743,990,747,981,750,971,753,962,756,952,759,943,762,933,764,923,766,914,768,904,770,894,772,884,773,874,774,864,775,854,775,844,776,834,776,824,775,814,775,804,774,794,772,784,771,775,769,765,766,755,764,745,761,736,757,727,753,718,748,709,743,700,737,693
740,687,747,694,752,703,757,711,761,720,765,730,769,739,772,749,775,758,777,768,779,778,780,788,782,798,782,807,783,817,783,827,783,837,783,847,783,857,782,867,781,877,780,887,778,897,776,907,774,917,772,927,770,936,767,946,764,956,762,965,758,975,755,984
767,978,770,968,773,959,776,949,778,940,781,930,783,920,785,910,786,900,788,891,789,881,790,871,791,861,791,851,791,841,791,831,791,821,791,811,790,801,788,791,787,781,785,771,783,761,780,752,777,742,774,733,771,723,766,714,762,705,757,697,751,689,744,681
749,676,756,683,761,691,767,700,772,708,776,717,780,727,784,736,787,745,789,755,792,765,794,774,796,784,797,794,798,804,799,814,800,824,800,834,800,844,800,854,799,864,798,874,797,884,796,894,795,904,793,914,791,924,789,933,787,943,785,953,782,962,779,972
791,965,794,955,796,946,798,936,800,926,802,916,804,906,805,896,806,887,807,877,808,867,808,857,808,847,808,837,808,827,807,817,807,807,805,797,804,787,802,777,800,767,798,757,795,748,792,738,789,729,785,720,781,711,776,702,771,693,765,685,759,677,752,670
756,663,763,670,769,678,775,686,780,694,785,703,790,712,794,721,798,730,801,740,804,749,807,759,809,769,811,779,813,788,814,798,815,808,816,818,817,828,817,838,817,848,817,858,816,868,816,878,815,888,814,898,812,908,811,918,809,928,807,937,805,947,803,957
814,950,816,940,818,930,820,921,821,911,822,901,823,891,824,881,825,871,825,861,825,851,825,841,825,831,824,821,823,811,822,801,821,791,819,781,817,771,815,762,812,752,809,742,806,733,802,724,798,714,794,705,789,697,784,688,779,680,773,672,766,664
762,652,770,659,777,666,783,674,789,682,794,690,799,699,804,708,808,717,812,726,815,736,818,745,821,755,824,764,826,774,828,784,829,794,831,804,832,814,833,824,833,834,834,844,834,854,834,864,833,874,833,884,832,894,831,903,830,913,828,923,827,933,825,943
836,935,838,925,839,915,840,905,841,895,842,885,842,875,842,865,842,855,842,845,842,835,841,825,840,815,839,805,838,796,836,786,834,776,832,766,830,756,827,747,824,737,820,728,817,719,813,710,808,701,803,692,798,683,793,675,787,667,780,659,773,652,766,646
768,639,776,645,783,652,790,659,796,667,802,675,807,684,813,692,817,701,821,710,825,719,829,729,833,738,836,748,838,757,841,767,843,777,845,787,847,796,848,806,849,816,850,826,851,836,851,846,851,856,851,866,851,876,851,886,850,896,849,906,848,916,847,926
857,918,858,908,859,898,859,888,860,878,860,868,860,858,860,848,859,838,859,828,858,818,856,808,855,798,853,788,851,779,849,769,847,759,844,750,841,740,838,731,834,721,830,712,826,703,822,694,817,685,811,677,806,669,800,661,793,653,786,646,779,639,771,633
773,627,781,632,789,639,796,646,803,653,809,661,815,669,820,678,825,686,830,695,835,704,839,713,843,722,846,732,849,741,852,751,855,760,858,770,860,780,862,789,863,799,865,809,866,819,867,829,868,839,868,849,869,859,869,869,869,879,868,889,868,899,867,909
877,900,877,890,878,880,878,870,878,860,877,850,877,840,876,830,875,820,874,810,872,800,870,790,869,781,866,771,864,761,861,752,858,742,855,733,851,723,848,714,844,705,839,696,834,687,829,678,824,670,818,662,812,654,806,646,799,639,792,632,784,626,775,620
778,614,787,619,795,625,802,632,809,639,816,647,822,654,828,662,833,671,839,679,844,688,848,697,853,706,857,715,860,724,864,734,867,743,870,753,873,762,875,772,878,782,879,791,881,801,883,811,884,821,885,831,886,841,887,851,887,861,887,871,887,881,887,891
897,880,897,870,897,860,896,850,895,840,894,830,893,820,892,810,890,800,888,791,886,781,884,771,882,761,879,752,876,742,873,733,869,723,865,714,861,705,857,696,852,687,847,678,842,670,837,661,831,653,825,646,818,638,811,631,804,624,796,617,788,612,780,606
782,600,791,605,799,611,807,617,814,624,821,631,828,638,834,646,840,654,846,662,851,671,857,679,861,688,866,697,870,706,874,715,878,724,881,734,885,743,888,753,890,762,893,772,895,782,897,792,899,801,901,811,902,821,903,831,904,841,905,851,906,861,906,871
915,860,914,850,913,840,912,830,911,820,910,810,908,800,906,791,904,781,902,771,899,761,896,752,893,742,890,733,886,724,883,714,879,705,874,696,870,687,865,678,860,670,855,661,849,653,843,645,837,637,830,630,823,623,816,616,808,609,800,603,792,598,783,593
785,587,794,591,803,596,811,602,818,608,826,615,833,622,840,629,846,637,852,645,858,653,864,661,869,670,874,678,879,687,883,696,888,705,892,714,895,724,899,733,902,742,905,752,908,762,911,771,913,781,915,791,917,800,919,810,921,820,922,830,923,840,924,850
932,840,931,830,929,820,928,810,926,800,924,791,922,781,919,771,917,762,914,752,911,742,908,733,904,724,900,714,896,705,892,696,888,687,883,678,878,670,873,661,867,653,861,645,855,637,849,629,842,622,835,614,828,608,820,601,812,595,804,589,795,584,786,580
787,573,797,577,805,582,814,587,822,593,830,600,837,606,844,613,851,620,858,628,864,636,870,644,876,652,881,660,886,669,891,677,896,686,901,695,905,704,909,713,913,723,916,732,920,741,923,751,926,761,928,770,931,780,933,790,935,799,937,809,939,819,940,829
948,817,946,807,944,797,942,788,940,778,937,768,934,759,932,749,928,740,925,730,921,721,918,712,913,702,909,693,905,684,900,676,895,667,890,658,884,650,878,642,872,634,866,626,860,619,853,611,846,604,838,597,831,591,823,585,814,579,806,574,797,570,788,566
791,560,800,564,808,568,816,572,823,577,831,582,839,589,847,595,854,602,861,609,868,617,874,624,880,632,886,640,892,648,898,657,903,665,908,674,913,683,917,691,921,700,926,710,929,719,933,728,937,738,940,747,943,757,946,766,948,776,951,785,953,795,955,805
962,795,960,785,957,776,955,766,952,756,949,747,945,737,942,728,938,719,934,709,930,700,926,691,921,682,917,674,912,665,906,656,901,648,895,640,889,632,883,624,877,616,870,609,863,602,856,595,849,588,841,582,833,576,825,570,816,565,807,560,798,556,789,553
790,546,799,549,809,553,817,557,826,562,835,568,843,574,851,580,858,586,866,593,873,600,879,607,886,615,892,623,899,631,904,639,910,647,915,655,921,664,926,672,930,681,935,690,939,699,943,708,947,718,951,727,954,736,958,746,961,755,964,765,966,774,969,784
975,771,972,761,969,752,966,742,963,733,959,724,955,714,951,705,947,696,943,687,938,678,933,669,928,661,923,652,918,644,912,636,906,628,900,620,894,612,887,604,880,597,873,590,866,583,858,577,850,570,842,565,834,559,825,554,817,549,807,545,798,542,788,539
790,532,800,535,809,538,818,542,827,547,836,552,844,557,853,563,860,569,868,575,876,582,883,589,890,596,897,603,903,611,910,618,916,626,921,634,927,643,933,651,938,660,943,668,948,677,952,686,957,695,961,704,965,713,969,722,972,732,976,741,979,750,982,760
988,747,985,738,981,728,977,719,974,710,969,701,965,692,961,683,956,674,951,665,946,656,941,648,935,640,930,631,924,623,918,615,911,608,905,600,898,593,891,585,884,579,876,572,869,565,861,559,853,553,844,548,836,543,827,538,818,534,809,530,799,527,789,525
788,518,798,520,807,523,817,526,826,530,835,534,844,539,852,544,861,550,869,556,877,562,884,569,892,575,899,582,906,589,913,597,919,604,925,612,932,620,937,628,943,636,949,645,954,653,959,662,964,670,969,679,973,688,978,697,982,706,986,715,989,725,993,734
998,722,994,713,990,704,986,695,982,686,977,677,972,668,967,659,962,651,957,642,951,634,945,626,940,618,933,610,927,602,921,594,914,587,907,580,900,573,892,566,885,560,877,553,869,547,861,542,852,536,844,531,835,527,826,523,816,519,807,516,797,514,787,512
787,505,797,507,807,509,816,512,826,515,835,519,844,523,853,528,861,533,870,539,878,544,886,550,893,557,901,563,908,570,915,577,922,584,929,592,936,599,942,607,948,615,954,623,960,631,965,640,971,648,976,657,981,665,986,674,990,683,995,692,999,701,1003,710
1008,698,1004,689,999,680,995,671,990,662,985,654,979,645,974,637,968,629,963,620,957,612,951,604,944,597,938,589,931,582,924,574,917,567,910,561,902,554,895,548,887,541,879,536,870,530,862,525,853,520,844,515,835,511,826,507,816,504,807,501,797,499,787,498
785,492,795,492,805,494,815,497,825,500,834,503,843,507,852,511,861,516,870,521,878,526,886,532,894,538,902,544,910,550,917,557,925,564,932,571,939,578,946,585,952,593,958,601,965,609,971,617,976,625,982,633,987,641,993,650,998,659,1003,667,1007,676,1012,685
1016,672,1011,663,1006,655,1001,646,996,638,990,629,985,621,979,613,973,605,967,597,960,589,954,582,947,574,940,567,933,560,925,553,918,547,910,540,903,534,894,528,886,522,878,517,869,512,860,507,852,503,842,498,833,495,824,492,814,489,804,487,794,485,784,485
782,478,792,479,802,480,812,482,822,484,831,487,841,490,850,494,859,498,868,503,877,508,885,513,894,518,902,524,910,530,918,536,925,543,933,549,940,556,947,563,954,570,961,578,968,585,974,593,980,601,986,609,992,617,998,625,1003,633,1009,642,1014,650,1019,659
1022,646,1017,637,1011,629,1006,621,1000,613,994,605,988,597,982,589,975,581,969,574,962,566,955,559,948,552,940,545,933,539,925,532,917,526,909,520,901,514,893,509,884,504,876,499,867,494,858,490,849,486,839,482,830,479,820,476,810,474,800,473,790,472,780,472
779,465,789,465,799,466,809,467,819,469,828,471,838,474,847,477,857,481,866,485,875,490,884,494,892,499,901,505,909,510,917,516,925,522,933,528,941,535,948,541,956,548,963,555,970,562,976,570,983,577,990,585,996,592,1002,600,1008,608,1014,616,1020,625,1025,633
1027,619,1021,611,1015,603,1009,595,1003,587,997,579,990,572,983,564,977,557,970,550,962,543,955,536,948,530,940,523,932,517,924,511,916,505,908,500,899,494,890,489,882,485,873,480,864,476,854,472,845,469,835,466,826,463,816,461,806,459,796,458,786,458,776,459
774,453,784,452,794,452,804,452,814,454,824,455,833,458,843,461,852,464,862,467,871,471,880,475,889,480,898,485,906,490,915,495,923,501,931,506,939,512,947,519,955,525,962,532,970,538,977,545,984,552,991,560,998,567,1004,575,1011,582,1017,590,1023,598,1029,606
1031,593,1025,585,1019,577,1012,570,1005,562,999,555,992,548,985,541,977,534,970,527,963,520,955,514,947,508,939,502,931,496,922,490,914,485,905,480,897,475,888,471,879,466,870,462,860,459,851,455,841,452,832,450,822,448,812,446,802,445,792,445,782,445,772,446
769,440,779,438,789,438,799,438,809,439,819,440,829,442,838,444,848,447,857,450,867,453,876,457,885,461,894,465,903,470,912,475,921,480,929,485,937,490,946,496,954,502,961,508,969,515,977,521,984,528,991,535,999,542,1006,549,1012,556,1019,564,1026,571,1032,579
1033,566,1026,558,1020,551,1013,544,1006,537,999,530,991,523,984,516,976,510,969,503,961,497,953,491,944,486,936,480,928,475,919,470,910,465,901,460,892,456,883,452,874,448,865,444,855,441,846,438,836,436,826,434,816,433,806,431,796,431,786,431,776,432,768,433
764,428,774,426,784,424,794,424,804,424,814,425,824,426,834,428,843,430,853,433,863,436,872,439,881,443,891,446,900,451,909,455,918,460,926,464,935,470,943,475,952,480,960,486,968,492,976,498,984,504,991,511,999,518,1006,524,1013,531,1020,538,1027,546,1034,553
1034,539,1027,532,1020,525,1013,518,1005,511,998,505,990,498,982,492,974,486,966,480,958,474,950,469,941,463,933,458,924,454,915,449,906,445,897,440,888,437,878,433,869,430,859,427,850,424,840,422,830,420,820,419,810,418,800,417,790,417,780,418,770,419,761,421
758,415,767,413,777,411,787,410,797,410,807,410,817,411,827,412,837,414,847,416,856,418,866,421,876,424,885,427,894,431,904,435,913,439,922,443,931,448,939,453,948,458,956,463,965,469,973,474,981,480,989,486,997,493,1005,499,1012,505,1020,512,1027,519,1034,526
1034,513,1027,506,1019,500,1012,493,1004,487,996,481,988,474,980,469,972,463,963,458,955,452,946,447,937,442,929,438,920,433,911,429,901,425,892,421,883,418,873,415,864,412,854,410,844,408,834,406,824,404,814,403,804,403,794,403,784,403,774,404,765,406,755,409
751,403,761,400,770,398,780,397,790,396,800,396,810,396,820,397,830,398,840,399,850,401,860,403,869,406,879,409,888,412,898,415,907,419,916,423,925,427,934,431,943,436,952,441,961,446,969,451,978,456,986,462,994,468,1002,474,1010,480,1018,486,1025,492,1033,499
1032,486,1024,480,1016,473,1009,467,1000,461,992,456,984,450,976,445,967,439,958,434,950,430,941,425,932,421,923,417,913,413,904,409,895,406,885,402,876,400,866,397,856,395,846,393,837,391,827,390,817,389,807,389,797,389,787,389,777,390,767,392,757,394,749,397
743,392,753,389,762,386,772,384,782,383,792,382,802,382,812,382,822,382,832,383,842,384,852,386,861,388,871,390,881,393,890,396,900,399,909,402,919,406,928,410,937,414,946,418,955,423,964,427,972,432,981,437,989,443,998,448,1006,454,1014,460,1022,466,1030,472
1028,459,1020,453,1012,447,1004,442,995,436,987,431,978,426,969,421,961,416,952,412,943,407,933,403,924,399,915,396,906,392,896,389,886,386,877,384,867,381,857,379,847,378,838,376,828,375,818,374,808,374,798,374,788,375,778,376,768,378,758,380,749,383,739,387
735,381,745,377,754,374,764,371,774,370,784,368,794,367,803,367,813,367,823,367,833,368,843,369,853,371,863,373,873,375,883,377,892,380,902,383,911,386,921,389,930,393,939,397,948,401,957,405,966,409,975,414,984,419,993,424,1001,429,1010,435,1018,440,1026,446
1023,433,1015,427,1006,422,998,417,989,412,980,407,971,402,962,398,953,394,944,390,935,386,926,382,916,379,907,376,897,373,888,370,878,368,868,366,858,364,848,363,838,361,828,361,818,360,808,360,798,360,788,361,779,362,769,364,759,366,749,368,740,372,731,376
726,371,735,367,745,363,754,360,764,358,774,356,784,354,794,353,804,353,814,353,824,353,833,353,843,354,853,356,863,357,873,359,883,361,893,363,902,366,912,369,921,372,931,375,940,379,949,383,958,387,968,391,977,395,985,400,994,405,1003,410,1012,415,1020,420
1017,407,1008,402,1000,397,991,392,982,388,973,383,964,379,955,375,945,372,936,368,927,365,917,362,907,359,898,356,888,354,878,352,869,350,859,348,849,347,839,346,829,345,819,345,809,345,799,346,789,346,779,348,769,349,759,351,750,354,740,357,731,361,722,366
717,361,726,356,735,352,744,348,754,345,764,343,773,341,783,339,793,338,803,338,813,337,823,337,833,338,843,339,853,340,863,341,873,342,883,344,893,346,902,349,912,351,921,354,931,357,940,361,950,364,959,368,968,372,977,376,986,380,995,384,1004,389,1013,394
1009,381,1000,376,991,372,982,368,973,364,964,360,954,356,945,353,936,350,926,347,916,344,907,341,897,339,887,337,877,335,868,333,858,332,848,331,838,330,828,330,818,330,808,330,798,331,788,332,778,333,768,335,758,337,749,340,739,343,730,347,721,351,712,356
707,351,715,346,724,341,733,337,743,334,752,331,762,328,772,326,781,325,791,324,801,323,811,322,821,322,831,322,841,323,851,323,861,324,871,326,881,327,891,329,901,331,910,333,920,336,930,339,939,342,949,345,958,348,967,352,977,356,986,360,995,364,1004,368
