# Generated using Vector Slicer 0.5.2 on Tue Jun 27 15:40:16 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_5_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (30,2)
# 	 overlap (6,2)
# 	 director (60,2)
# Iterations: 0, relearning period: 10, noise: 1e-3


# Start of pattern
52,642,60,647,69,653,77,658,86,663,95,668,104,672,113,677,122,681,131,685,140,689,149,693,159,696,168,699,178,702,188,705,197,707,207,709,217,711,227,712,237,714,247,714,257,715,267,715,277,714,287,713,297,713,306,711,316,709,326,706,335,702,344,698
348,703,339,707,330,711,321,715,311,717,302,720,292,721,282,722,272,723,262,723,252,723,242,722,232,721,222,720,212,718,202,717,192,715,183,712,173,710,163,707,154,704,144,700,135,697,126,693,117,689,108,685,99,681,90,676,81,671,72,666,64,661,55,656
59,670,68,675,76,680,85,685,94,689,103,693,112,697,122,701,131,705,140,708,150,712,159,715,169,718,178,720,188,722,198,725,208,726,218,728,228,729,238,730,248,731,258,731,268,731,278,730,288,729,297,728,307,726,317,724,327,721,336,718,345,714,354,709
359,714,350,719,341,724,332,727,323,731,313,733,303,734,293,736,283,738,273,739,263,739,253,739,243,739,233,738,223,737,213,736,203,735,194,733,184,731,174,728,164,726,155,723,145,720,136,717,126,713,117,710,108,706,99,702,90,698,81,693,72,689,63,684
68,698,77,702,86,707,95,711,104,715,114,719,123,722,132,726,142,729,151,732,161,734,171,737,180,739,190,741,200,743,210,744,220,745,230,746,240,747,250,747,260,747,270,747,280,746,290,745,300,743,309,741,319,739,329,736,338,733,347,729,356,724,364,719
370,725,362,730,353,735,344,739,335,743,325,746,316,748,306,750,296,752,286,754,276,755,266,755,256,756,246,756,236,755,226,755,216,754,206,753,196,751,187,750,177,748,167,745,157,743,148,740,138,737,129,734,119,731,110,728,100,724,91,720,82,716,73,712
78,725,87,729,96,733,106,736,115,740,125,743,134,746,144,749,153,751,163,754,173,756,183,758,193,759,203,761,212,762,222,763,232,764,242,764,252,764,262,764,272,763,282,762,292,761,302,759,312,757,321,754,331,752,340,748,350,744,359,740,367,735,375,729
381,734,373,740,364,746,355,750,346,754,337,758,327,761,318,764,308,766,298,768,288,769,278,771,268,771,258,772,248,772,238,772,228,772,218,771,208,770,199,769,189,768,179,766,169,764,159,762,149,760,140,757,130,755,121,752,111,749,102,745,92,742,83,738
89,751,98,754,108,758,117,761,127,764,137,766,146,769,156,771,166,773,176,775,186,776,195,778,205,779,215,780,225,780,235,781,245,781,255,780,265,780,275,779,285,778,295,776,305,774,315,772,324,770,334,767,343,764,352,759,361,755,370,750,379,745,386,739
393,743,385,749,377,755,369,760,360,764,351,769,341,772,332,776,322,778,313,781,303,783,293,785,283,786,273,787,263,788,253,789,243,789,233,789,223,789,213,788,203,787,193,786,183,785,173,784,164,782,154,780,144,778,134,775,125,773,115,770,106,767,96,764
103,777,113,780,122,783,132,785,142,787,151,789,161,791,171,793,181,794,191,796,201,797,211,797,221,798,231,798,241,798,251,798,261,797,271,796,281,795,291,794,300,792,310,790,320,788,330,785,339,782,348,778,358,774,367,770,375,765,384,760,392,754,400,747
406,752,399,759,391,765,382,770,373,775,364,780,355,784,346,788,337,791,327,794,318,797,308,799,298,801,288,803,278,804,268,806,258,806,248,807,238,807,228,807,218,807,208,807,198,806,188,805,179,804,169,803,159,801,149,799,139,797,129,795,120,793,110,790
117,802,127,804,137,806,146,808,156,810,166,812,176,813,186,814,196,815,206,816,216,816,226,816,236,816,246,816,256,815,266,814,276,813,286,812,295,810,305,808,315,806,325,803,334,800,344,797,353,793,362,789,371,785,380,779,388,774
416,790,409,796,402,802,393,807,385,813,376,818,367,822,358,826,349,830,340,834,330,837,321,840,311,842,301,845,291,847,282,848,272,850,262,851,252,852,242,853,232,853,222,854,212,854,202,854,192,853,182,853,172,852,162,851,152,850
161,861,171,862,181,862,191,863,201,863,211,863,221,863,231,863,241,862,251,861,261,860,271,859,281,857,290,856,300,854,310,851,320,849,329,846,339,843,348,839,357,836,367,832,375,827,384,822,392,817,401,811,408,805,416,798,424,791,431,784,437,777,443,769
451,772,444,780,438,787,432,795,424,802,417,808,409,814,401,820,393,826,384,831,376,836,367,841,357,845,348,848,339,852,329,855,320,858,310,860,300,863,290,865,281,867,271,868,261,870,251,871,241,872,231,872,221,873,211,873,201,873,191,873,181,873,171,872
181,883,191,883,201,883,211,883,221,883,231,882,241,882,251,881,261,879,271,878,281,876,290,874,300,872,310,870,320,867,329,864,339,861,348,858,357,854,366,850,375,846,384,841,393,836,401,830,409,824,417,819,425,812,433,806,440,799,446,791,452,783,459,775
465,778,460,787,454,795,448,803,441,810,434,817,426,823,418,829,410,835,402,840,393,846,384,850,375,855,366,859,357,863,348,867,339,870,329,873,319,876,310,879,300,881,290,884,281,885,271,887,261,889,251,890,241,891,231,892,221,892,211,893,201,893,191,893
202,903,212,903,222,902,232,901,242,900,252,899,262,898,272,896,281,895,291,893,301,890,311,888,320,885,330,882,339,879,349,876,358,872,367,868,376,864,385,859,394,855,403,849,411,843,419,838,427,832,435,825,442,819,449,812,456,804,462,796,468,788,472,780
479,781,474,790,469,798,463,806,457,814,450,821,443,828,436,835,428,841,420,847,412,853,403,858,395,864,386,868,377,873,368,877,359,881,350,885,340,889,331,892,321,895,312,897,302,900,292,902,282,904,273,906,263,908,253,909,243,911,233,912,223,912,213,913
224,922,234,921,244,920,254,919,264,917,274,915,283,914,293,911,303,909,313,906,322,904,332,901,341,897,350,894,360,890,369,886,378,882,387,877,396,873,404,868,413,862,421,857,429,851,437,845,445,838,452,831,459,824,466,817,472,809,478,801,483,792,488,784
495,786,491,795,486,804,480,812,474,820,468,828,461,835,454,842,446,848,439,855,430,861,422,866,414,872,405,877,397,882,388,887,379,891,370,895,361,899,351,903,342,906,333,910,323,913,313,916,304,918,294,921,284,923,275,925,265,927,255,928,245,930,235,931
247,940,257,938,267,937,277,935,286,933,296,931,306,928,315,925,325,922,334,919,344,916,353,912,362,909,372,904,381,900,389,895,398,890,407,886,416,881,424,875,432,869,440,863,448,857,455,850,462,843,469,836,476,829,482,821,488,812,493,804,497,796,501,787
509,786,504,795,500,804,495,812,490,821,484,829,478,837,471,844,464,851,457,858,449,865,442,872,434,878,426,884,417,889,409,894,400,899,391,904,382,909,373,913,364,917,355,921,346,925,336,928,327,931,317,934,308,937,298,940,288,942,279,944,269,946,259,948
271,956,281,954,291,952,300,949,310,947,319,944,329,941,338,937,348,934,357,930,366,926,375,922,384,918,393,913,402,908,411,903,419,898,428,893,436,887,444,881,452,875,459,868,466,861,474,854,480,847,487,839,493,831,499,823,504,815,509,806,513,797,517,788
524,790,520,799,516,808,512,817,506,826,500,834,494,842,489,850,482,857,475,864,468,871,461,878,453,884,445,891,437,897,429,902,420,908,412,913,403,918,394,923,385,927,376,932,367,936,358,940,349,944,340,947,330,950,321,953,311,956,301,959,292,962,282,964
295,971,305,968,314,966,324,963,333,959,343,956,352,952,361,949,370,945,379,940,388,936,397,931,406,926,415,921,423,916,432,911,440,905,448,899,456,893,463,886,471,880,478,873,485,866,492,858,498,850,504,842,510,834,515,826,520,817,524,808,528,799,531,789
538,790,535,799,531,808,527,817,522,826,518,835,512,844,506,852,500,860,494,867,487,875,480,882,473,888,465,895,457,901,450,908,442,914,433,919,425,925,417,930,408,936,399,940,391,945,382,949,373,954,363,958,354,962,345,965,336,969,326,972,317,975,307,978
321,984,330,981,340,977,349,974,358,970,368,966,377,962,386,958,395,953,404,948,412,944,421,938,429,933,438,927,446,922,454,916,461,909,469,903,476,896,484,889,491,882,497,874,504,867,510,859,516,851,521,843,527,834,531,825,535,816,539,807,542,797,546,788
553,788,551,798,548,807,544,817,540,826,536,835,531,844,526,852,520,860,514,868,508,876,501,883,494,891,487,898,480,905,472,911,465,918,457,924,449,930,441,936,432,941,424,947,415,952,407,957,398,962,389,966,380,971,371,975,362,979,353,983,343,987,334,990
348,996,357,992,366,988,376,984,385,980,394,975,402,971,411,966,420,961,428,956,437,950,445,944,453,939,461,933,469,926,476,920,484,913,491,906,498,899,505,892,512,884,517,876,524,868,530,861,535,852,540,844,545,834,549,825,552,816,555,806,558,797,560,787
566,787,565,797,563,807,560,816,557,826,553,835,548,844,543,852,538,861,533,869,527,878,521,886,515,893,508,901,502,908,494,915,487,922,480,929,472,935,464,942,456,948,448,954,440,959,432,965,423,970,415,975,406,980,397,985,388,989,379,994,370,998,361,1002
374,1007,383,1003,392,998,401,994,410,989,418,984,427,979,435,973,444,968,452,962,460,956,468,950,476,944,483,937,491,931,498,924,505,917,512,910,519,902,525,894,531,887,537,878,543,870,548,862,553,853,558,844,562,835,566,826,569,816,572,807,574,797,575,787
582,785,581,795,580,804,577,814,575,824,572,833,567,842,563,851,558,860,554,869,548,877,543,886,536,894,530,901,524,909,517,917,510,924,503,931,496,938,488,944,481,951,473,958,465,964,457,970,449,975,441,981,433,986,424,992,415,997,407,1002,398,1006,389,1011
403,1015,412,1010,420,1005,429,1000,437,995,446,989,454,984,462,978,470,972,478,965,486,959,493,952,501,946,508,939,515,932,522,924,528,917,535,909,541,901,547,893,552,885,558,877,563,868,568,859,572,850,576,841,580,832,583,822,586,813,588,803,589,793,589,783
597,783,597,793,596,803,594,813,592,822,589,832,585,841,582,850,577,859,573,868,568,877,563,886,557,894,551,902,545,910,539,918,532,925,526,933,519,940,512,947,504,954,497,961,490,967,482,974,474,980,466,986,458,992,450,998,442,1003,433,1009,425,1014,416,1019
427,1022,437,1018,445,1013,453,1007,461,1001,469,995,477,989,485,983,492,976,500,970,507,963,514,956,522,949,529,942,536,935,542,927,549,919,555,911,560,903,566,895,572,887,576,878,581,869,585,860,589,851,593,841,596,832,599,822,601,813,603,803,604,793,604,783
610,778,611,788,610,798,609,808,607,818,605,828,602,837,599,847,595,856,591,865,587,874,582,883,577,892,572,900,566,908,561,917,555,925,548,933,542,940,535,948,529,955,522,962,514,969,507,976,500,983,492,989,484,996,477,1002,469,1008,461,1014,452,1019,444,1025
457,1028,465,1022,473,1016,481,1010,489,1004,497,998,504,991,512,984,519,977,526,970,533,963,540,956,546,948,553,941,559,933,565,925,571,917,577,909,582,900,587,891,592,883,596,874,600,865,604,855,608,846,611,837,613,827,616,817,617,807,618,797,619,787,618,777
626,775,626,785,626,795,625,805,624,815,622,825,620,835,617,844,614,854,610,863,606,872,602,881,598,890,593,899,588,908,582,916,576,924,570,932,564,940,558,948,552,956,545,963,538,971,531,978,524,985,517,992,510,999,502,1005,495,1012,487,1018,479,1024,471,1030
486,1031,494,1025,502,1018,509,1012,517,1005,524,998,531,991,538,984,545,977,552,969,558,962,564,954,570,946,576,938,582,930,588,922,593,913,599,905,604,896,608,888,613,878,616,869,620,860,623,851,627,841,629,831,631,822,633,812,634,802,634,792,634,782,633,772
637,767,639,775,640,783,640,789,640,799,640,809,638,819,637,829,634,839,632,848,628,858,625,867,621,876,618,886,613,895,608,903,604,912,598,921,593,929,588,938,582,946,576,954,570,962,564,970,557,977,551,985,544,992,537,999,530,1006,523,1013,515,1020,508,1027,500,1033
514,1034,521,1027,529,1021,536,1014,543,1007,550,999,557,992,563,984,570,977,576,969,582,961,588,953,594,945,599,936,604,928,609,919,614,910,619,901,623,892,627,883,631,874,634,864,637,855,639,845,642,835,643,826,645,816,646,806,646,796,646,786,645,776,643,766
650,762,652,772,654,782,654,792,654,802,654,812,652,822,651,832,649,842,646,851,644,861,641,870,637,880,634,889,630,898,625,907,621,916,616,925,611,934,606,942,600,951,595,959,589,967,583,975,577,983,570,991,564,998,557,1006,550,1013,543,1020,536,1027,529,1034
544,1034,551,1027,558,1020,565,1012,571,1005,578,997,584,989,590,981,596,973,602,965,607,957,613,948,618,940,623,931,628,922,632,913,636,904,640,895,644,886,647,877,651,867,653,857,656,848,658,838,660,828,661,818,662,808,662,798,662,788,661,778,659,768,657,759
664,756,667,765,668,775,669,785,670,795,670,805,669,815,668,825,667,835,665,845,663,855,660,864,657,874,654,883,651,893,647,902,643,911,639,920,634,929,629,938,624,947,619,955,614,964,608,972,603,980,597,988,591,996,584,1004,578,1012,572,1019,565,1027,558,1034
573,1033,580,1025,586,1018,592,1010,599,1002,605,994,610,986,616,978,621,969,627,961,632,952,637,944,641,935,646,926,650,917,654,908,658,898,661,889,664,879,667,870,669,860,672,850,674,841,676,831,676,821,677,811,678,801,677,791,676,781,675,771,673,761,670,752
676,748,679,757,682,767,683,777,684,787,685,797,685,807,684,817,684,827,682,837,681,847,679,857,676,866,674,876,671,885,668,895,664,904,661,914,657,923,653,932,648,941,644,950,639,959,634,967,628,976,623,984,617,992,612,1001,606,1009,600,1017,593,1024,587,1032
602,1030,608,1022,614,1014,620,1006,626,998,631,989,637,981,642,972,647,964,651,955,656,946,660,937,664,928,668,919,672,909,675,900,679,891,681,881,684,871,686,862,688,852,690,842,691,832,692,822,693,812,693,802,693,792,692,782,691,772,688,762,685,753,682,744
688,739,692,748,695,758,697,768,699,778,700,788,700,798,701,808,700,818,700,828,699,837,697,847,696,857,693,867,691,877,689,886,686,896,683,905,679,915,676,924,672,933,668,943,663,952,659,961,654,969,649,978,644,987,639,995,633,1004,628,1012,622,1020,616,1028
631,1025,637,1017,642,1008,648,1000,653,991,658,983,663,974,667,965,672,956,676,947,680,938,684,929,687,919,691,910,694,901,697,891,699,881,702,872,704,862,705,852,706,842,708,832,708,822,708,812,708,802,708,792,707,782,706,772,703,762,701,753,698,743,694,734
699,729,704,738,707,748,710,757,712,767,714,777,715,787,716,797,716,807,716,817,716,827,715,837,714,847,713,857,711,867,709,876,707,886,704,896,701,905,698,915,695,924,691,934,688,943,684,952,680,961,675,970,671,979,666,988,661,997,656,1005,650,1014,645,1022
659,1019,664,1010,669,1002,674,993,679,984,683,975,688,966,692,957,696,948,699,939,703,929,706,920,709,910,712,901,714,891,717,881,719,872,721,862,722,852,723,842,724,832,724,822,725,812,724,802,724,792,723,782,721,772,719,762,716,753,714,743,710,734,706,725
711,720,716,728,720,738,723,747,726,757,728,766,730,776,731,786,732,796,733,806,733,816,732,826,732,836,731,846,730,856,728,866,727,876,725,886,722,895,720,905,717,915,714,924,711,934,708,943,704,952,700,961,696,971,692,980,687,989,683,998,678,1006,673,1015
687,1011,692,1002,696,993,701,984,705,975,709,966,713,957,716,947,719,938,723,928,726,919,728,909,731,900,733,890,735,880,737,870,738,860,739,850,740,840,741,830,741,820,741,810,740,800,740,790,739,781,737,771,735,761,733,751,730,742,726,732,722,723,717,714
722,708,727,717,732,726,736,735,739,745,742,754,744,764,745,774,747,784,748,794,748,804,749,814,749,824,749,834,748,844,747,854,746,864,745,874,743,884,741,893,739,903,737,913,734,922,731,932,728,942,725,951,721,960,718,970,714,979,710,988,705,997,701,1006
715,1001,719,992,723,983,727,973,731,964,734,955,737,945,740,936,743,926,746,916,748,907,750,897,752,887,754,877,755,867,756,857,757,848,757,838,758,828,758,818,757,808,757,798,756,788,754,778,753,768,751,758,748,748,745,739,741,729,737,720,732,712,727,703
731,697,737,705,742,714,746,723,750,732,754,742,757,751,759,761,761,771,763,780,764,790,765,800,766,810,766,820,766,830,766,840,766,850,765,860,764,870,762,880,761,890,759,900,757,910,755,919,752,929,749,939,747,948,743,958,740,967,737,976,733,986,729,995
742,990,746,981,749,971,752,962,755,952,758,943,761,933,763,923,766,914,768,904,769,894,771,884,772,874,773,864,774,854,775,844,775,834,775,824,775,814,774,804,773,794,771,784,770,775,767,765,765,755,763,745,759,736,756,727,751,718,746,709,741,700,735,692
740,687,745,695,751,703,756,712,761,721,765,730,768,739,771,749,774,758,776,768,778,778,780,788,782,798,782,807,783,817,783,827,783,837,783,847,783,857,782,867,781,877,780,887,778,897,776,907,774,917,772,927,770,936,767,946,764,956,762,965,758,975,755,984
768,977,771,967,774,958,777,948,779,939,781,929,783,919,785,909,787,899,788,889,790,880,791,870,791,860,792,850,792,840,792,830,792,820,791,810,790,800,789,790,787,780,785,770,783,760,781,751,778,741,774,732,771,722,766,713,762,705,756,696,751,688,744,680
749,674,755,682,761,689,767,698,771,707,776,715,780,725,784,734,787,743,790,753,792,763,794,773,796,782,798,792,799,802,800,812,800,822,801,832,801,842,801,852,800,862,800,872,799,882,798,892,796,902,795,912,793,921,791,931,789,941,786,951,784,960,781,970
794,962,796,952,799,943,801,933,803,923,804,913,806,903,807,893,808,883,809,873,810,863,810,853,810,843,810,833,810,823,809,813,808,804,807,794,805,784,803,774,801,764,799,754,796,745,793,735,789,726,785,717,781,708,776,699,771,690,765,682,759,674,753,667
756,661,764,668,770,676,776,684,781,692,786,701,791,710,795,719,799,729,802,738,805,747,808,757,810,767,812,777,814,786,816,796,817,806,818,816,819,826,819,836,819,846,819,856,819,866,818,876,817,886,816,896,815,906,814,916,812,926,810,935,808,945,806,955
818,947,820,937,822,927,823,917,825,908,826,898,827,888,827,878,828,868,828,858,828,848,828,838,827,828,827,818,826,808,825,798,823,788,821,778,819,768,817,759,814,749,811,739,808,730,804,721,800,712,796,703,791,694,786,685,780,677,774,669,767,662,759,655
762,648,770,655,777,662,783,670,789,678,795,686,800,695,805,703,809,712,813,721,817,731,820,740,823,750,826,759,828,769,830,779,832,789,834,799,835,809,836,818,837,828,837,838,837,848,837,858,837,868,837,878,836,888,835,898,834,908,833,918,832,928,830,938
842,930,843,920,845,910,845,900,846,890,847,880,847,870,847,860,847,850,847,840,846,830,846,820,845,810,843,800,842,791,840,781,838,771,835,761,833,752,830,742,827,733,823,723,819,714,815,705,810,696,805,688,800,679,793,671,787,664,781,656,773,649,766,643
770,635,778,641,785,648,792,655,798,663,804,671,810,679,815,688,820,697,824,706,828,715,832,724,836,733,839,743,842,752,844,762,847,772,849,782,851,791,852,801,853,811,855,821,855,831,856,841,856,851,856,861,856,871,856,881,856,891,855,901,854,911,853,921
864,912,865,902,865,892,866,882,866,872,866,862,866,852,865,842,865,832,864,822,863,812,861,802,860,792,858,783,856,773,853,763,851,753,848,744,845,734,841,725,838,716,833,707,829,697,825,689,820,680,815,671,809,663,803,655,797,647,790,640,782,633,774,627
777,616,785,621,794,627,801,633,808,640,815,648,821,656,827,664,832,672,838,680,843,689,848,698,852,707,856,716,860,725,863,735,867,744,870,754,872,763,875,773,877,783,879,792,880,802,882,812,883,822,884,832,885,842,886,852,886,862,886,872,886,882,886,892
896,881,896,871,896,861,895,851,894,841,894,831,892,821,891,811,890,801,888,792,886,782,883,772,881,762,878,753,875,743,872,734,869,724,865,715,861,706,856,697,852,688,847,679,842,671,836,662,830,654,824,646,818,639,811,631,804,625,796,618,788,612,779,607
