# Generated using Vector Slicer 0.5.0 on Fri May 26 13:28:15 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: linear_2x1_cm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
40,331,50,331,60,331,70,331,80,331,90,331,100,331,110,331,120,331,130,331,140,331,150,331,160,331,170,331,180,331,190,331,200,331,210,331,220,331,230,331,240,331,250,331,260,331,270,331,280,331,290,331,300,331,310,331,320,331,330,331,340,331,350,331,360,331,370,331,380,331,390,331,400,331,410,331,420,331,430,331,440,331,450,331,460,331,470,331,480,331,490,331,500,331,510,331,520,331,530,331,540,331,550,331,560,331,570,331,580,331,590,331,600,331,610,331,620,331,630,331,640,331,650,331,660,331,670,331,680,331,690,331,700,331,710,331,720,331,730,331,740,331,750,331,760,331,770,331,780,331,790,331,800,331,810,331,820,331,830,331,840,331,850,331,860,331,870,331,880,331,890,331,900,331,910,331,920,331,930,331,940,331,950,331,960,331,970,331,980,331,990,331,1000,331,1010,331,1020,331,1030,331,1040,331
1040,340,1030,340,1020,340,1010,340,1000,340,990,340,980,340,970,340,960,340,950,340,940,340,930,340,920,340,910,340,900,340,890,340,880,340,870,340,860,340,850,340,840,340,830,340,820,340,810,340,800,340,790,340,780,340,770,340,760,340,750,340,740,340,730,340,720,340,710,340,700,340,690,340,680,340,670,340,660,340,650,340,640,340,630,340,620,340,610,340,600,340,590,340,580,340,570,340,560,340,550,340,540,340,530,340,520,340,510,340,500,340,490,340,480,340,470,340,460,340,450,340,440,340,430,340,420,340,410,340,400,340,390,340,380,340,370,340,360,340,350,340,340,340,330,340,320,340,310,340,300,340,290,340,280,340,270,340,260,340,250,340,240,340,230,340,220,340,210,340,200,340,190,340,180,340,170,340,160,340,150,340,140,340,130,340,120,340,110,340,100,340,90,340,80,340,70,340,60,340,50,340,40,340
40,349,50,349,60,349,70,349,80,349,90,349,100,349,110,349,120,349,130,349,140,349,150,349,160,349,170,349,180,349,190,349,200,349,210,349,220,349,230,349,240,349,250,349,260,349,270,349,280,349,290,349,300,349,310,349,320,349,330,349,340,349,350,349,360,349,370,349,380,349,390,349,400,349,410,349,420,349,430,349,440,349,450,349,460,349,470,349,480,349,490,349,500,349,510,349,520,349,530,349,540,349,550,349,560,349,570,349,580,349,590,349,600,349,610,349,620,349,630,349,640,349,650,349,660,349,670,349,680,349,690,349,700,349,710,349,720,349,730,349,740,349,750,349,760,349,770,349,780,349,790,349,800,349,810,349,820,349,830,349,840,349,850,349,860,349,870,349,880,349,890,349,900,349,910,349,920,349,930,349,940,349,950,349,960,349,970,349,980,349,990,349,1000,349,1010,349,1020,349,1030,349,1040,349
1040,358,1030,358,1020,358,1010,358,1000,358,990,358,980,358,970,358,960,358,950,358,940,358,930,358,920,358,910,358,900,358,890,358,880,358,870,358,860,358,850,358,840,358,830,358,820,358,810,358,800,358,790,358,780,358,770,358,760,358,750,358,740,358,730,358,720,358,710,358,700,358,690,358,680,358,670,358,660,358,650,358,640,358,630,358,620,358,610,358,600,358,590,358,580,358,570,358,560,358,550,358,540,358,530,358,520,358,510,358,500,358,490,358,480,358,470,358,460,358,450,358,440,358,430,358,420,358,410,358,400,358,390,358,380,358,370,358,360,358,350,358,340,358,330,358,320,358,310,358,300,358,290,358,280,358,270,358,260,358,250,358,240,358,230,358,220,358,210,358,200,358,190,358,180,358,170,358,160,358,150,358,140,358,130,358,120,358,110,358,100,358,90,358,80,358,70,358,60,358,50,358,40,358
40,367,50,367,60,367,70,367,80,367,90,367,100,367,110,367,120,367,130,367,140,367,150,367,160,367,170,367,180,367,190,367,200,367,210,367,220,367,230,367,240,367,250,367,260,367,270,367,280,367,290,367,300,367,310,367,320,367,330,367,340,367,350,367,360,367,370,367,380,367,390,367,400,367,410,367,420,367,430,367,440,367,450,367,460,367,470,367,480,367,490,367,500,367,510,367,520,367,530,367,540,367,550,367,560,367,570,367,580,367,590,367,600,367,610,367,620,367,630,367,640,367,650,367,660,367,670,367,680,367,690,367,700,367,710,367,720,367,730,367,740,367,750,367,760,367,770,367,780,367,790,367,800,367,810,367,820,367,830,367,840,367,850,367,860,367,870,367,880,367,890,367,900,367,910,367,920,367,930,367,940,367,950,367,960,367,970,367,980,367,990,367,1000,367,1010,367,1020,367,1030,367,1040,367
1040,376,1030,376,1020,376,1010,376,1000,376,990,376,980,376,970,376,960,376,950,376,940,376,930,376,920,376,910,376,900,376,890,376,880,376,870,376,860,376,850,376,840,376,830,376,820,376,810,376,800,376,790,376,780,376,770,376,760,376,750,376,740,376,730,376,720,376,710,376,700,376,690,376,680,376,670,376,660,376,650,376,640,376,630,376,620,376,610,376,600,376,590,376,580,376,570,376,560,376,550,376,540,376,530,376,520,376,510,376,500,376,490,376,480,376,470,376,460,376,450,376,440,376,430,376,420,376,410,376,400,376,390,376,380,376,370,376,360,376,350,376,340,376,330,376,320,376,310,376,300,376,290,376,280,376,270,376,260,376,250,376,240,376,230,376,220,376,210,376,200,376,190,376,180,376,170,376,160,376,150,376,140,376,130,376,120,376,110,376,100,376,90,376,80,376,70,376,60,376,50,376,40,376
40,385,50,385,60,385,70,385,80,385,90,385,100,385,110,385,120,385,130,385,140,385,150,385,160,385,170,385,180,385,190,385,200,385,210,385,220,385,230,385,240,385,250,385,260,385,270,385,280,385,290,385,300,385,310,385,320,385,330,385,340,385,350,385,360,385,370,385,380,385,390,385,400,385,410,385,420,385,430,385,440,385,450,385,460,385,470,385,480,385,490,385,500,385,510,385,520,385,530,385,540,385,550,385,560,385,570,385,580,385,590,385,600,385,610,385,620,385,630,385,640,385,650,385,660,385,670,385,680,385,690,385,700,385,710,385,720,385,730,385,740,385,750,385,760,385,770,385,780,385,790,385,800,385,810,385,820,385,830,385,840,385,850,385,860,385,870,385,880,385,890,385,900,385,910,385,920,385,930,385,940,385,950,385,960,385,970,385,980,385,990,385,1000,385,1010,385,1020,385,1030,385,1040,385
1040,394,1030,394,1020,394,1010,394,1000,394,990,394,980,394,970,394,960,394,950,394,940,394,930,394,920,394,910,394,900,394,890,394,880,394,870,394,860,394,850,394,840,394,830,394,820,394,810,394,800,394,790,394,780,394,770,394,760,394,750,394,740,394,730,394,720,394,710,394,700,394,690,394,680,394,670,394,660,394,650,394,640,394,630,394,620,394,610,394,600,394,590,394,580,394,570,394,560,394,550,394,540,394,530,394,520,394,510,394,500,394,490,394,480,394,470,394,460,394,450,394,440,394,430,394,420,394,410,394,400,394,390,394,380,394,370,394,360,394,350,394,340,394,330,394,320,394,310,394,300,394,290,394,280,394,270,394,260,394,250,394,240,394,230,394,220,394,210,394,200,394,190,394,180,394,170,394,160,394,150,394,140,394,130,394,120,394,110,394,100,394,90,394,80,394,70,394,60,394,50,394,40,394
40,403,50,403,60,403,70,403,80,403,90,403,100,403,110,403,120,403,130,403,140,403,150,403,160,403,170,403,180,403,190,403,200,403,210,403,220,403,230,403,240,403,250,403,260,403,270,403,280,403,290,403,300,403,310,403,320,403,330,403,340,403,350,403,360,403,370,403,380,403,390,403,400,403,410,403,420,403,430,403,440,403,450,403,460,403,470,403,480,403,490,403,500,403,510,403,520,403,530,403,540,403,550,403,560,403,570,403,580,403,590,403,600,403,610,403,620,403,630,403,640,403,650,403,660,403,670,403,680,403,690,403,700,403,710,403,720,403,730,403,740,403,750,403,760,403,770,403,780,403,790,403,800,403,810,403,820,403,830,403,840,403,850,403,860,403,870,403,880,403,890,403,900,403,910,403,920,403,930,403,940,403,950,403,960,403,970,403,980,403,990,403,1000,403,1010,403,1020,403,1030,403,1040,403
1040,412,1030,412,1020,412,1010,412,1000,412,990,412,980,412,970,412,960,412,950,412,940,412,930,412,920,412,910,412,900,412,890,412,880,412,870,412,860,412,850,412,840,412,830,412,820,412,810,412,800,412,790,412,780,412,770,412,760,412,750,412,740,412,730,412,720,412,710,412,700,412,690,412,680,412,670,412,660,412,650,412,640,412,630,412,620,412,610,412,600,412,590,412,580,412,570,412,560,412,550,412,540,412,530,412,520,412,510,412,500,412,490,412,480,412,470,412,460,412,450,412,440,412,430,412,420,412,410,412,400,412,390,412,380,412,370,412,360,412,350,412,340,412,330,412,320,412,310,412,300,412,290,412,280,412,270,412,260,412,250,412,240,412,230,412,220,412,210,412,200,412,190,412,180,412,170,412,160,412,150,412,140,412,130,412,120,412,110,412,100,412,90,412,80,412,70,412,60,412,50,412,40,412
40,421,50,421,60,421,70,421,80,421,90,421,100,421,110,421,120,421,130,421,140,421,150,421,160,421,170,421,180,421,190,421,200,421,210,421,220,421,230,421,240,421,250,421,260,421,270,421,280,421,290,421,300,421,310,421,320,421,330,421,340,421,350,421,360,421,370,421,380,421,390,421,400,421,410,421,420,421,430,421,440,421,450,421,460,421,470,421,480,421,490,421,500,421,510,421,520,421,530,421,540,421,550,421,560,421,570,421,580,421,590,421,600,421,610,421,620,421,630,421,640,421,650,421,660,421,670,421,680,421,690,421,700,421,710,421,720,421,730,421,740,421,750,421,760,421,770,421,780,421,790,421,800,421,810,421,820,421,830,421,840,421,850,421,860,421,870,421,880,421,890,421,900,421,910,421,920,421,930,421,940,421,950,421,960,421,970,421,980,421,990,421,1000,421,1010,421,1020,421,1030,421,1040,421
1040,430,1030,430,1020,430,1010,430,1000,430,990,430,980,430,970,430,960,430,950,430,940,430,930,430,920,430,910,430,900,430,890,430,880,430,870,430,860,430,850,430,840,430,830,430,820,430,810,430,800,430,790,430,780,430,770,430,760,430,750,430,740,430,730,430,720,430,710,430,700,430,690,430,680,430,670,430,660,430,650,430,640,430,630,430,620,430,610,430,600,430,590,430,580,430,570,430,560,430,550,430,540,430,530,430,520,430,510,430,500,430,490,430,480,430,470,430,460,430,450,430,440,430,430,430,420,430,410,430,400,430,390,430,380,430,370,430,360,430,350,430,340,430,330,430,320,430,310,430,300,430,290,430,280,430,270,430,260,430,250,430,240,430,230,430,220,430,210,430,200,430,190,430,180,430,170,430,160,430,150,430,140,430,130,430,120,430,110,430,100,430,90,430,80,430,70,430,60,430,50,430,40,430
40,439,50,439,60,439,70,439,80,439,90,439,100,439,110,439,120,439,130,439,140,439,150,439,160,439,170,439,180,439,190,439,200,439,210,439,220,439,230,439,240,439,250,439,260,439,270,439,280,439,290,439,300,439,310,439,320,439,330,439,340,439,350,439,360,439,370,439,380,439,390,439,400,439,410,439,420,439,430,439,440,439,450,439,460,439,470,439,480,439,490,439,500,439,510,439,520,439,530,439,540,439,550,439,560,439,570,439,580,439,590,439,600,439,610,439,620,439,630,439,640,439,650,439,660,439,670,439,680,439,690,439,700,439,710,439,720,439,730,439,740,439,750,439,760,439,770,439,780,439,790,439,800,439,810,439,820,439,830,439,840,439,850,439,860,439,870,439,880,439,890,439,900,439,910,439,920,439,930,439,940,439,950,439,960,439,970,439,980,439,990,439,1000,439,1010,439,1020,439,1030,439,1040,439
1040,448,1030,448,1020,448,1010,448,1000,448,990,448,980,448,970,448,960,448,950,448,940,448,930,448,920,448,910,448,900,448,890,448,880,448,870,448,860,448,850,448,840,448,830,448,820,448,810,448,800,448,790,448,780,448,770,448,760,448,750,448,740,448,730,448,720,448,710,448,700,448,690,448,680,448,670,448,660,448,650,448,640,448,630,448,620,448,610,448,600,448,590,448,580,448,570,448,560,448,550,448,540,448,530,448,520,448,510,448,500,448,490,448,480,448,470,448,460,448,450,448,440,448,430,448,420,448,410,448,400,448,390,448,380,448,370,448,360,448,350,448,340,448,330,448,320,448,310,448,300,448,290,448,280,448,270,448,260,448,250,448,240,448,230,448,220,448,210,448,200,448,190,448,180,448,170,448,160,448,150,448,140,448,130,448,120,448,110,448,100,448,90,448,80,448,70,448,60,448,50,448,40,448
40,457,50,457,60,457,70,457,80,457,90,457,100,457,110,457,120,457,130,457,140,457,150,457,160,457,170,457,180,457,190,457,200,457,210,457,220,457,230,457,240,457,250,457,260,457,270,457,280,457,290,457,300,457,310,457,320,457,330,457,340,457,350,457,360,457,370,457,380,457,390,457,400,457,410,457,420,457,430,457,440,457,450,457,460,457,470,457,480,457,490,457,500,457,510,457,520,457,530,457,540,457,550,457,560,457,570,457,580,457,590,457,600,457,610,457,620,457,630,457,640,457,650,457,660,457,670,457,680,457,690,457,700,457,710,457,720,457,730,457,740,457,750,457,760,457,770,457,780,457,790,457,800,457,810,457,820,457,830,457,840,457,850,457,860,457,870,457,880,457,890,457,900,457,910,457,920,457,930,457,940,457,950,457,960,457,970,457,980,457,990,457,1000,457,1010,457,1020,457,1030,457,1040,457
1040,466,1030,466,1020,466,1010,466,1000,466,990,466,980,466,970,466,960,466,950,466,940,466,930,466,920,466,910,466,900,466,890,466,880,466,870,466,860,466,850,466,840,466,830,466,820,466,810,466,800,466,790,466,780,466,770,466,760,466,750,466,740,466,730,466,720,466,710,466,700,466,690,466,680,466,670,466,660,466,650,466,640,466,630,466,620,466,610,466,600,466,590,466,580,466,570,466,560,466,550,466,540,466,530,466,520,466,510,466,500,466,490,466,480,466,470,466,460,466,450,466,440,466,430,466,420,466,410,466,400,466,390,466,380,466,370,466,360,466,350,466,340,466,330,466,320,466,310,466,300,466,290,466,280,466,270,466,260,466,250,466,240,466,230,466,220,466,210,466,200,466,190,466,180,466,170,466,160,466,150,466,140,466,130,466,120,466,110,466,100,466,90,466,80,466,70,466,60,466,50,466,40,466
40,475,50,475,60,475,70,475,80,475,90,475,100,475,110,475,120,475,130,475,140,475,150,475,160,475,170,475,180,475,190,475,200,475,210,475,220,475,230,475,240,475,250,475,260,475,270,475,280,475,290,475,300,475,310,475,320,475,330,475,340,475,350,475,360,475,370,475,380,475,390,475,400,475,410,475,420,475,430,475,440,475,450,475,460,475,470,475,480,475,490,475,500,475,510,475,520,475,530,475,540,475,550,475,560,475,570,475,580,475,590,475,600,475,610,475,620,475,630,475,640,475,650,475,660,475,670,475,680,475,690,475,700,475,710,475,720,475,730,475,740,475,750,475,760,475,770,475,780,475,790,475,800,475,810,475,820,475,830,475,840,475,850,475,860,475,870,475,880,475,890,475,900,475,910,475,920,475,930,475,940,475,950,475,960,475,970,475,980,475,990,475,1000,475,1010,475,1020,475,1030,475,1040,475
1040,484,1030,484,1020,484,1010,484,1000,484,990,484,980,484,970,484,960,484,950,484,940,484,930,484,920,484,910,484,900,484,890,484,880,484,870,484,860,484,850,484,840,484,830,484,820,484,810,484,800,484,790,484,780,484,770,484,760,484,750,484,740,484,730,484,720,484,710,484,700,484,690,484,680,484,670,484,660,484,650,484,640,484,630,484,620,484,610,484,600,484,590,484,580,484,570,484,560,484,550,484,540,484,530,484,520,484,510,484,500,484,490,484,480,484,470,484,460,484,450,484,440,484,430,484,420,484,410,484,400,484,390,484,380,484,370,484,360,484,350,484,340,484,330,484,320,484,310,484,300,484,290,484,280,484,270,484,260,484,250,484,240,484,230,484,220,484,210,484,200,484,190,484,180,484,170,484,160,484,150,484,140,484,130,484,120,484,110,484,100,484,90,484,80,484,70,484,60,484,50,484,40,484
40,493,50,493,60,493,70,493,80,493,90,493,100,493,110,493,120,493,130,493,140,493,150,493,160,493,170,493,180,493,190,493,200,493,210,493,220,493,230,493,240,493,250,493,260,493,270,493,280,493,290,493,300,493,310,493,320,493,330,493,340,493,350,493,360,493,370,493,380,493,390,493,400,493,410,493,420,493,430,493,440,493,450,493,460,493,470,493,480,493,490,493,500,493,510,493,520,493,530,493,540,493,550,493,560,493,570,493,580,493,590,493,600,493,610,493,620,493,630,493,640,493,650,493,660,493,670,493,680,493,690,493,700,493,710,493,720,493,730,493,740,493,750,493,760,493,770,493,780,493,790,493,800,493,810,493,820,493,830,493,840,493,850,493,860,493,870,493,880,493,890,493,900,493,910,493,920,493,930,493,940,493,950,493,960,493,970,493,980,493,990,493,1000,493,1010,493,1020,493,1030,493,1040,493
1040,502,1030,502,1020,502,1010,502,1000,502,990,502,980,502,970,502,960,502,950,502,940,502,930,502,920,502,910,502,900,502,890,502,880,502,870,502,860,502,850,502,840,502,830,502,820,502,810,502,800,502,790,502,780,502,770,502,760,502,750,502,740,502,730,502,720,502,710,502,700,502,690,502,680,502,670,502,660,502,650,502,640,502,630,502,620,502,610,502,600,502,590,502,580,502,570,502,560,502,550,502,540,502,530,502,520,502,510,502,500,502,490,502,480,502,470,502,460,502,450,502,440,502,430,502,420,502,410,502,400,502,390,502,380,502,370,502,360,502,350,502,340,502,330,502,320,502,310,502,300,502,290,502,280,502,270,502,260,502,250,502,240,502,230,502,220,502,210,502,200,502,190,502,180,502,170,502,160,502,150,502,140,502,130,502,120,502,110,502,100,502,90,502,80,502,70,502,60,502,50,502,40,502
40,511,50,511,60,511,70,511,80,511,90,511,100,511,110,511,120,511,130,511,140,511,150,511,160,511,170,511,180,511,190,511,200,511,210,511,220,511,230,511,240,511,250,511,260,511,270,511,280,511,290,511,300,511,310,511,320,511,330,511,340,511,350,511,360,511,370,511,380,511,390,511,400,511,410,511,420,511,430,511,440,511,450,511,460,511,470,511,480,511,490,511,500,511,510,511,520,511,530,511,540,511,550,511,560,511,570,511,580,511,590,511,600,511,610,511,620,511,630,511,640,511,650,511,660,511,670,511,680,511,690,511,700,511,710,511,720,511,730,511,740,511,750,511,760,511,770,511,780,511,790,511,800,511,810,511,820,511,830,511,840,511,850,511,860,511,870,511,880,511,890,511,900,511,910,511,920,511,930,511,940,511,950,511,960,511,970,511,980,511,990,511,1000,511,1010,511,1020,511,1030,511,1040,511
1040,520,1030,520,1020,520,1010,520,1000,520,990,520,980,520,970,520,960,520,950,520,940,520,930,520,920,520,910,520,900,520,890,520,880,520,870,520,860,520,850,520,840,520,830,520,820,520,810,520,800,520,790,520,780,520,770,520,760,520,750,520,740,520,730,520,720,520,710,520,700,520,690,520,680,520,670,520,660,520,650,520,640,520,630,520,620,520,610,520,600,520,590,520,580,520,570,520,560,520,550,520,540,520,530,520,520,520,510,520,500,520,490,520,480,520,470,520,460,520,450,520,440,520,430,520,420,520,410,520,400,520,390,520,380,520,370,520,360,520,350,520,340,520,330,520,320,520,310,520,300,520,290,520,280,520,270,520,260,520,250,520,240,520,230,520,220,520,210,520,200,520,190,520,180,520,170,520,160,520,150,520,140,520,130,520,120,520,110,520,100,520,90,520,80,520,70,520,60,520,50,520,40,520
40,529,50,529,60,529,70,529,80,529,90,529,100,529,110,529,120,529,130,529,140,529,150,529,160,529,170,529,180,529,190,529,200,529,210,529,220,529,230,529,240,529,250,529,260,529,270,529,280,529,290,529,300,529,310,529,320,529,330,529,340,529,350,529,360,529,370,529,380,529,390,529,400,529,410,529,420,529,430,529,440,529,450,529,460,529,470,529,480,529,490,529,500,529,510,529,520,529,530,529,540,529,550,529,560,529,570,529,580,529,590,529,600,529,610,529,620,529,630,529,640,529,650,529,660,529,670,529,680,529,690,529,700,529,710,529,720,529,730,529,740,529,750,529,760,529,770,529,780,529,790,529,800,529,810,529,820,529,830,529,840,529,850,529,860,529,870,529,880,529,890,529,900,529,910,529,920,529,930,529,940,529,950,529,960,529,970,529,980,529,990,529,1000,529,1010,529,1020,529,1030,529,1040,529
1040,538,1030,538,1020,538,1010,538,1000,538,990,538,980,538,970,538,960,538,950,538,940,538,930,538,920,538,910,538,900,538,890,538,880,538,870,538,860,538,850,538,840,538,830,538,820,538,810,538,800,538,790,538,780,538,770,538,760,538,750,538,740,538,730,538,720,538,710,538,700,538,690,538,680,538,670,538,660,538,650,538,640,538,630,538,620,538,610,538,600,538,590,538,580,538,570,538,560,538,550,538,540,538,530,538,520,538,510,538,500,538,490,538,480,538,470,538,460,538,450,538,440,538,430,538,420,538,410,538,400,538,390,538,380,538,370,538,360,538,350,538,340,538,330,538,320,538,310,538,300,538,290,538,280,538,270,538,260,538,250,538,240,538,230,538,220,538,210,538,200,538,190,538,180,538,170,538,160,538,150,538,140,538,130,538,120,538,110,538,100,538,90,538,80,538,70,538,60,538,50,538,40,538
