724,71,715,75,706,79,697,83,688,88,679,92,670,97,661,102,653,107,644,112,636,118,628,123,619,129,612,135,604,142,596,148,589,155,581,162,574,169,568,176,561,183,554,191,548,199,542,207,537,215,531,224,526,233,522,241,518,251,514,260,511,269,508,279,506,289,505,299,504,304
512,303,513,297,514,288,516,278,519,268,523,259,527,250,531,241,536,232,541,224,547,215,553,207,559,199,565,191,572,184,579,177,586,170,593,163,600,156,608,150,616,143,624,137,632,131,640,126,648,120,657,115,666,110,674,105,683,100,692,96,701,91,710,87,719,83,729,80,738,76
752,82,743,85,733,89,724,92,715,96,706,100,697,105,688,109,679,114,670,119,661,124,653,129,644,134,636,140,628,146,620,152,612,158,604,164,597,171,590,178,583,185,576,192,569,200,563,207,557,215,551,223,545,232,540,241,536,249,531,258,527,268,524,277,522,287,520,297,519,302
527,301,528,296,530,286,533,276,536,267,540,258,545,249,550,240,555,232,561,223,567,215,573,208,580,200,587,193,594,186,601,179,608,172,616,166,624,160,632,154,640,148,648,142,657,137,665,132,674,127,683,122,692,118,701,113,710,109,719,105,728,101,738,98,747,94,756,91,766,88
780,95,770,98,761,101,751,104,742,107,733,111,723,114,714,118,705,122,696,127,687,131,678,136,669,141,661,146,652,151,644,157,636,162,628,168,620,175,612,181,605,187,597,194,590,201,583,208,576,216,570,224,565,232,559,240,554,249,549,258,544,266,541,276,538,285,535,295,534,300
541,300,542,294,545,285,548,275,552,266,557,257,562,249,568,241,574,232,580,225,586,217,593,210,600,202,607,196,615,189,623,183,631,177,639,171,647,165,655,160,664,154,672,149,681,144,690,140,699,135,708,131,717,127,726,123,736,120,745,116,755,113,764,110,774,107,783,104,793,102
806,109,796,111,787,114,777,116,767,119,758,122,748,125,739,128,729,132,720,136,711,140,702,144,693,148,684,153,675,158,667,163,658,168,650,173,642,179,634,185,626,191,618,198,611,204,603,211,596,218,590,226,583,234,577,242,572,250,566,258,561,267,557,276,553,285,550,295,549,300
558,296,561,287,565,278,570,269,575,260,580,252,586,244,592,236,599,228,606,221,613,214,620,207,628,201,636,194,644,188,652,183,660,177,669,172,677,167,686,162,695,157,704,153,713,149,722,145,731,141,741,138,750,134,760,131,769,128,779,126,789,123,798,121,808,119,818,117
830,125,820,127,810,128,801,130,791,133,781,135,771,138,762,140,752,144,743,147,733,150,724,154,715,158,706,162,697,166,688,171,679,175,670,181,662,186,654,191,646,198,638,203,630,209,622,216,615,223,607,229,601,237,594,245,588,252,582,261,577,269,573,278,569,287,565,297
571,301,573,295,577,286,581,277,586,269,592,260,598,252,604,245,611,237,618,230,626,223,633,217,641,211,649,205,657,199,665,193,674,188,683,183,691,179,700,174,709,170,719,166,728,162,737,158,747,155,756,152,766,149,775,146,785,144,795,141,805,139,814,137,824,136,834,134,844,133
856,142,846,143,836,144,826,146,816,147,807,149,797,151,787,153,777,156,768,158,758,161,749,164,739,168,730,171,720,175,711,179,702,183,693,188,684,192,676,197,667,202,659,208,651,213,643,220,635,226,627,232,620,239,613,247,606,254,600,262,594,270,589,278,584,287,580,296,578,301
586,302,588,297,592,288,597,279,603,271,609,263,615,256,622,248,629,241,637,235,645,228,653,222,661,217,669,211,678,206,686,201,695,196,704,192,713,188,722,184,732,180,741,176,750,173,760,170,770,167,779,165,789,162,799,160,808,158,818,157,828,155,838,154,848,153,858,152,868,151
880,161,870,161,860,162,850,163,840,164,830,165,820,166,810,168,801,170,791,172,781,174,771,177,762,179,752,182,743,186,733,189,724,193,715,197,706,201,697,205,688,210,679,215,671,220,662,226,654,232,646,238,639,244,631,251,624,258,617,265,611,273,605,281,600,290,596,299,594,303
601,305,603,300,608,292,613,283,619,275,626,268,633,261,640,254,648,247,655,241,663,235,672,229,680,224,689,219,698,214,707,210,716,206,725,202,734,198,744,195,753,192,763,189,772,186,782,184,792,181,802,179,811,178,821,176,831,175,841,174,851,173,861,172,871,171,881,171,891,171
902,181,892,181,882,181,872,181,862,181,852,182,842,183,832,184,822,185,812,187,802,188,793,190,783,192,773,195,764,198,754,200,744,204,735,207,726,211,717,215,707,219,699,223,690,228,681,233,673,239,664,244,657,250,649,256,641,263,634,271,627,278,621,285,615,294,610,302,608,307
617,305,622,296,628,288,635,281,642,274,649,267,657,260,665,254,673,248,681,243,690,238,699,233,707,228,717,224,726,220,735,217,744,213,754,210,763,207,773,205,783,202,793,200,802,198,812,197,822,195,832,194,842,193,852,192,862,192,872,191,882,191,892,191,902,192,912,192
923,203,913,202,903,202,893,201,883,201,873,201,863,201,853,202,843,202,833,203,823,204,813,206,803,207,794,209,784,211,774,214,764,216,755,219,745,222,736,225,727,229,717,233,708,237,699,242,691,246,682,251,673,257,665,263,657,269,650,276,643,283,636,290,630,298,624,306
627,312,631,308,637,300,643,292,650,285,658,278,666,272,674,266,682,260,691,255,699,251,708,246,717,242,727,238,736,234,745,231,755,228,764,225,774,223,784,220,794,218,803,216,813,215,823,214,833,213,843,212,853,211,863,211,873,211,883,211,893,211,903,211,913,212,923,213,933,214
942,225,932,224,922,223,912,222,902,221,892,220,882,220,872,220,862,220,852,220,842,221,832,222,822,223,812,224,803,225,793,227,783,229,773,232,764,234,754,237,744,240,735,243,726,247,717,251,708,256,699,260,690,265,682,271,674,276,666,283,658,289,651,296,644,304,638,312,635,315
646,314,652,307,659,299,666,293,674,286,682,280,690,275,699,269,708,265,717,260,726,256,735,252,745,249,754,246,764,243,773,241,783,238,793,236,803,235,813,233,823,232,832,231,842,230,852,230,862,230,872,230,882,230,892,230,902,231,912,232,922,233,932,234,942,235,952,237
961,249,951,247,941,245,931,244,922,242,912,241,902,240,892,240,882,239,872,239,862,239,852,239,842,240,832,240,822,241,812,242,802,244,792,246,782,247,773,250,763,252,753,255,744,258,734,262,725,266,716,270,707,274,698,279,690,284,682,290,674,296,666,303,659,310,653,317
659,321,666,313,673,306,681,300,689,294,697,289,706,284,715,279,724,275,733,271,742,267,752,264,761,261,771,259,781,256,790,254,800,253,810,251,820,250,830,249,840,249,850,248,860,248,870,248,880,249,890,249,900,250,910,251,920,252,930,253,940,255,949,257,959,259,969,261
978,274,968,271,959,269,949,267,939,265,929,263,919,262,909,261,899,260,889,259,879,258,869,258,859,257,849,258,839,258,829,258,820,259,810,260,800,262,790,264,780,265,770,268,761,270,751,273,742,276,732,280,723,284,714,288,705,293,697,298,688,304,680,310,673,317,666,324
673,328,681,321,688,315,696,309,704,303,713,298,722,293,731,289,740,286,750,282,759,279,769,277,779,274,788,272,798,271,808,269,818,268,828,268,838,267,848,267,858,267,868,267,878,267,888,268,898,269,908,270,918,272,928,273,937,275,947,277,957,279,967,282,976,284,986,287
994,300,984,297,975,294,965,291,956,289,946,287,936,284,926,283,916,281,907,279,897,278,887,277,877,276,867,276,857,276,847,276,837,276,827,276,817,277,807,278,797,280,787,281,777,283,767,285,758,288,748,291,739,295,730,298,720,302,712,307,703,312,695,318,687,324,680,331,676,334
686,335,693,328,702,322,710,317,719,312,728,308,737,304,746,300,756,297,765,294,775,292,785,290,795,288,805,287,814,286,824,285,834,284,844,284,854,284,864,285,874,285,884,286,894,287,904,288,914,290,924,292,934,294,944,296,953,298,963,301,973,304,982,306,992,310,1001,313
1008,327,999,323,989,320,980,317,970,314,961,311,951,308,941,306,932,303,922,301,912,299,902,298,892,296,882,295,872,294,862,294,852,293,842,293,832,294,822,294,812,295,803,296,793,297,783,299,773,301,763,303,754,306,744,309,735,313,726,317,717,322,708,327,700,333,692,339
695,346,699,342,707,336,715,331,724,326,733,322,742,318,752,315,761,312,771,310,781,308,791,306,801,305,811,304,821,303,831,302,841,302,851,302,861,303,871,303,880,304,890,305,900,307,910,309,920,310,930,313,939,315,949,317,959,320,968,323,978,326,987,330,997,333,1006,337,1015,341
1020,354,1011,350,1002,346,992,342,983,338,974,335,964,332,955,329,945,326,936,323,926,321,916,319,906,317,896,315,886,314,877,313,867,312,857,311,847,311,837,310,827,311,817,311,807,312,797,313,787,315,777,317,767,319,758,322,748,325,739,328,730,332,721,337,712,342,704,348
711,353,719,348,728,342,737,338,746,334,755,331,765,328,775,326,784,323,794,322,804,320,814,319,824,319,834,319,844,319,854,319,864,320,874,321,884,322,894,324,904,325,913,327,923,330,933,332,943,335,952,338,962,341,971,344,980,348,990,351,999,355,1008,359,1017,364,1026,368
1031,382,1022,377,1013,373,1004,368,995,364,986,360,977,356,967,353,958,350,948,346,939,343,929,341,920,338,910,336,900,334,890,332,880,331,870,329,861,328,851,328,841,327,831,327,821,327,811,328,801,329,791,330,781,332,771,334,761,337,752,339,743,343,733,347,725,352,716,358
722,362,731,357,739,352,749,348,758,345,768,342,778,340,787,338,797,337,807,336,817,335,827,335,837,335,847,336,857,336,867,337,877,339,887,340,897,342,907,344,916,346,926,349,936,352,945,355,955,358,964,361,973,365,982,369,992,373,1001,377,1010,382,1019,386,1027,391,1036,396
1040,410,1031,405,1023,400,1014,395,1005,390,996,386,987,381,978,377,969,373,960,370,950,366,941,363,931,360,922,357,912,354,902,352,893,350,883,348,873,347,863,345,853,344,843,344,833,343,823,343,813,344,803,344,793,345,783,347,773,349,764,351,754,355,745,358,736,362,727,367
733,372,741,368,751,364,760,361,770,358,779,356,789,354,799,353,809,352,819,352,829,352,839,352,849,353,859,354,869,355,879,356,889,358,899,360,908,363,918,365,927,368,937,371,946,375,956,378,965,382,974,386,983,390,992,395,1001,399,1010,404,1019,409,1027,414,1036,420,1044,425
1046,433,1037,428,1029,423,1020,418,1011,413,1002,408,993,404,984,399,975,395,966,391,957,387,948,384,938,380,929,377,919,373,910,371,900,368,890,366,880,364,871,363,861,361,851,360,841,359,831,359,821,359,811,359,801,360,791,361,781,363,771,365,762,367,752,371,743,375,734,379
738,384,747,380,756,376,765,373,775,371,785,369,795,367,805,366,815,366,825,366,835,366,845,367,855,368,865,369,874,371,884,373,894,375,904,377,913,380,923,383,932,386,942,390,951,394,960,398,969,402,978,406,987,411,996,416,1005,421,1013,426,1022,431,1030,436,1038,442,1048,440
1051,455,1046,456,1038,450,1030,444,1022,438,1013,433
1053,469,1045,463,1037,457,1029,451,1021,445,1012,440,1004,434,995,429,987,424,978,419,969,415,960,410,951,406,942,402,933,399,923,395,914,392,904,389,895,386,885,384,875,382,865,380,855,378,845,377,836,376,826,376,816,376,806,376,796,377,786,378,776,380,766,383,757,386,747,389
751,395,760,392,769,389,779,386,789,385,799,383,809,383,819,383,829,383,839,384,849,384,858,386,868,388,878,390,888,392,898,395,907,398,917,401,926,404,935,408,945,412,954,416,962,420,971,425,980,430,989,435,997,440,1006,446,1014,451,1022,457,1030,464,1037,470,1045,476,1055,475
1056,485,1046,486,1038,480,1031,474,1023,468,1014,462,1006,456,998,450,989,445,981,440,972,435,963,430,955,426,946,421,936,417,927,413,918,410,908,406,899,403,889,400,880,398,870,396,860,394,850,392,840,391,830,390,820,390,810,390,800,390,790,391,781,393,771,395,761,398,752,401
759,406,769,403,778,401,788,399,798,398,808,397,818,398,828,398,838,399,848,400,858,402,868,404,878,406,887,408,897,411,906,414,916,418,925,422,934,426,943,430,952,434,961,439,970,444,978,449,987,454,995,460,1003,465,1012,471,1020,477,1027,483,1035,490,1043,496,1050,502,1058,509
1059,515,1049,516,1042,509,1034,502,1027,496,1019,489,1011,483,1003,477,995,471,987,466,978,460,970,455,961,450,953,445,944,440,935,436,926,432,916,428,907,424,898,421,888,418,879,415,869,412,859,410,849,408,839,407,829,406,819,405,809,405,799,406,789,407,780,408,770,410,760,413
764,419,774,417,784,415,794,414,804,413,814,413,824,414,834,414,844,415,854,417,863,419,873,422,883,425,892,428,902,431,911,435,920,439,929,443,938,447,947,452,956,457,964,462,973,467,981,473,989,478,997,484,1005,490,1013,497,1021,503,1028,510,1036,516,1043,523,1050,530,1060,530
1059,524,1051,524
1048,535,1051,539,1060,539
1060,545,1050,545,1043,538,1036,531,1029,524,1021,517,1014,510,1006,504,999,498,991,491,983,486,975,480,966,474,958,469,949,464,941,459,932,454,923,450,914,445,904,441,895,438,886,434,876,431,867,429,857,426,847,424,837,422,827,421,817,421,807,420,797,420,787,421,778,423,768,425
771,432,781,430,791,429,801,428,811,428,821,429,831,430,841,431,851,433,861,435,870,438,880,441,889,444,898,448,908,452,917,456,926,461,934,465,943,470,952,475,960,481,968,486,977,492,985,498,992,504,1000,511,1008,517,1015,524,1022,531,1029,538,1036,545,1043,552,1050,560,1060,560
1060,568,1050,567
1059,575,1049,574,1043,567,1036,559,1029,552,1022,545,1015,538,1008,531,1001,524,993,518,985,511,978,505,970,499,961,493,953,487,945,482,936,477,928,472,919,467,910,463,901,458,891,455,882,451,873,448,863,445,853,442,844,440,834,438,824,437,814,436,804,436,794,437,784,438,775,439
778,446,787,445,797,444,807,443,817,444,827,445,837,446,847,449,857,451,866,454,876,457,885,461,894,464,903,469,912,473,921,478,930,483,938,488,947,494,955,499,963,505,971,511,979,517,986,524,994,531,1001,537,1008,544,1015,551,1022,559,1029,566,1035,574,1042,581,1048,589,1058,590
1059,583,1049,582
1057,605,1047,604,1041,596,1035,588,1029,580,1022,573,1015,565,1009,558,1002,551,995,544,987,537,980,530,972,524,964,517,957,511,948,505,940,500,932,494,923,489,915,484,906,479,897,475,888,471,879,467,869,463,860,460,850,458,840,455,831,453,821,452,811,451,801,451,791,452,781,453
784,460,793,459,803,459,813,459,823,460,833,462,843,464,853,467,862,469,872,473,881,477,890,481,899,485,908,490,916,495,925,500,933,505,942,511,950,517,957,523,965,530,973,536,980,543,987,550,994,557,1001,564,1008,571,1015,579,1021,587,1027,594,1033,602,1039,610,1045,619,1055,620
1053,614,1050,610
1053,635,1043,633,1038,625,1032,617,1026,609,1020,601,1014,593,1007,585,1001,578,994,570,987,563,980,556,973,549,966,542,958,535,951,529,943,523,935,517,926,511,918,505,910,500,901,496,892,491,883,486,874,482,865,479,855,475,846,472,836,470,826,468,816,467,806,466,796,466,786,466
788,472,798,472,808,473,818,474,828,475,838,478,848,480,857,484,866,487,876,491,885,495,893,500,902,505,911,510,919,516,927,522,935,528,943,534,951,540,958,547,965,554,973,561,980,568,986,575,993,582,1000,590,1006,598,1012,606,1018,614,1024,622,1029,630,1035,639,1040,647,1050,649
1052,643,1042,641
1039,655,1049,657
1047,664,1037,662,1032,653,1027,645,1022,636,1016,628,1010,620,1004,612,998,604,992,596,986,588,979,581,972,573,965,566,958,559,951,552,943,546,936,539,928,533,920,527,912,521,903,516,895,511,886,506,877,501,868,497,859,493,849,490,840,487,830,484,820,482,811,481,801,480,791,480
793,487,803,488,813,488,823,490,833,493,842,496,852,499,861,503,870,507,879,511,888,516,896,521,905,527,913,532,921,538,929,544,937,551,944,557,951,564,959,571,966,578,972,586,979,594,985,601,991,609,997,617,1003,625,1009,634,1014,642,1019,650,1025,659,1030,668,1034,676,1044,679
1037,683,1040,687
1040,693,1030,690,1026,681,1021,672,1016,664,1011,655,1006,647,1001,638,995,630,989,622,983,614,977,606,971,598,964,590,958,583,951,576,944,569,936,562,929,555,921,549,913,543,905,537,897,531,889,526,880,521,871,516,862,511,853,507,844,504,834,501,825,498,815,496,805,495,795,495
796,502,805,503,814,504,824,506,834,509,843,513,852,516,862,521,870,525,879,530,888,535,896,541,904,547,912,553,920,559,927,566,935,572,942,579,949,586,956,594,962,601,968,609,974,617,980,625,986,633,992,642,997,650,1002,659,1007,667,1012,676,1017,685,1021,694,1025,703,1035,706
1028,710,1031,714
1030,721,1021,718,1017,708,1012,699,1008,690,1004,681,999,673,994,664,989,655,983,647,978,639,972,630,966,622,960,614,954,606,948,599,941,591,934,584,927,577,919,571,912,564,904,557,897,551,888,545,880,539,872,534,863,529,854,525,845,521,836,517,826,514,816,512,807,510,797,509
798,515,808,517,818,519,828,522,837,525,846,529,855,533,864,538,872,544,881,549,889,555,897,561,904,568,912,574,919,581,926,588,933,595,940,603,946,610,952,618,958,626,964,634,970,643,975,651,981,660,986,668,991,677,995,686,1000,695,1004,704,1008,713,1012,722,1016,731,1025,735
1028,729,1019,725
1014,738,1023,742
1019,749,1010,745,1006,736,1003,726,999,717,995,708,991,699,986,690,982,681,977,672,972,664,967,655,961,647,956,638,950,630,944,622,938,614,931,607,925,599,918,592,911,585,903,578,896,572,888,565,880,559,872,553,863,548,855,543,846,538,837,534,828,531,818,528,808,526,799,524
800,532,809,534,818,536,828,540,837,544,846,548,855,553,863,558,871,564,879,570,887,576,895,582,903,589,910,596,917,603,923,610,930,618,936,626,942,634,948,642,953,651,958,659,964,668,968,676,973,685,978,694,982,703,986,712,990,721,994,731,997,740,1001,749,1004,759,1013,763
1007,777,998,773,995,763,992,753,989,744,985,735,982,725,978,716,974,707,970,698,965,689,960,680,956,671,950,663,945,654,940,646,934,638,928,630,922,622,915,614,909,607,902,599,895,592,887,586,880,580,872,573,864,567,855,562,847,557,838,552,829,548,820,544,810,542,801,540
801,546,810,548,819,551,828,555,837,559,846,564,854,570,863,575,870,581,878,588,886,595,893,602,900,609,906,616,913,624,919,632,925,640,931,648,936,656,942,665,947,673,951,682,956,691,961,700,965,709,969,718,973,727,976,737,980,746,983,756,986,765,989,775,991,784,1000,789
998,795,989,791
993,802,984,797,982,787,979,778,977,768,974,758,971,749,967,740,964,730,960,721,956,712,952,703,948,694,943,685,938,676,933,667,928,659,922,651,916,643,911,634,904,626,898,619,891,612,884,605,877,597,869,591,861,585,854,578,845,573,837,568,828,563,819,559,809,556,801,553
801,561,809,563,818,567,827,571,836,576,844,582,852,587,860,594,868,600,875,607,882,614,889,622,895,629,902,637,908,645,913,653,919,661,924,670,929,679,934,687,938,696,943,705,947,714,951,724,954,733,958,742,961,752,964,761,967,771,970,781,972,790,974,800,976,810,985,815
990,809,981,804
977,828,969,823,967,813,965,803,963,793,960,783,958,774,955,764,952,755,949,745,946,736,942,726,938,717,934,708,930,699,925,690,920,681,915,673,910,664,905,656,899,648,893,640,886,632,880,624,873,617,866,610,858,604,851,597,843,591,834,586,826,580,817,576,808,572,800,569
