# Generated using Vector Slicer 0.5.0 on Wed May 31 15:05:44 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: linear_15x1_cm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
790,394,780,394,770,394,760,394,750,394,740,394,730,394,720,394,710,394,700,394,690,394,680,394,670,394,660,394,650,394,640,394,630,394,620,394,610,394,600,394,590,394,580,394,570,394,560,394,550,394,540,394,530,394,520,394,510,394,500,394,490,394,480,394,470,394,460,394,450,394,440,394,430,394,420,394,410,394,400,394,390,394,380,394,370,394,360,394,350,394,340,394,330,394,320,394,310,394,300,394,290,394,280,394,270,394,260,394,250,394,240,394,230,394,220,394,210,394,200,394,190,394,180,394,170,394,160,394,150,394,140,394,130,394,120,394,110,394,100,394,90,394,80,394,70,394,60,394,50,394,40,394
40,403,50,403,60,403,70,403,80,403,90,403,100,403,110,403,120,403,130,403,140,403,150,403,160,403,170,403,180,403,190,403,200,403,210,403,220,403,230,403,240,403,250,403,260,403,270,403,280,403,290,403,300,403,310,403,320,403,330,403,340,403,350,403,360,403,370,403,380,403,390,403,400,403,410,403,420,403,430,403,440,403,450,403,460,403,470,403,480,403,490,403,500,403,510,403,520,403,530,403,540,403,550,403,560,403,570,403,580,403,590,403,600,403,610,403,620,403,630,403,640,403,650,403,660,403,670,403,680,403,690,403,700,403,710,403,720,403,730,403,740,403,750,403,760,403,770,403,780,403,790,403
790,412,780,412,770,412,760,412,750,412,740,412,730,412,720,412,710,412,700,412,690,412,680,412,670,412,660,412,650,412,640,412,630,412,620,412,610,412,600,412,590,412,580,412,570,412,560,412,550,412,540,412,530,412,520,412,510,412,500,412,490,412,480,412,470,412,460,412,450,412,440,412,430,412,420,412,410,412,400,412,390,412,380,412,370,412,360,412,350,412,340,412,330,412,320,412,310,412,300,412,290,412,280,412,270,412,260,412,250,412,240,412,230,412,220,412,210,412,200,412,190,412,180,412,170,412,160,412,150,412,140,412,130,412,120,412,110,412,100,412,90,412,80,412,70,412,60,412,50,412,40,412
40,421,50,421,60,421,70,421,80,421,90,421,100,421,110,421,120,421,130,421,140,421,150,421,160,421,170,421,180,421,190,421,200,421,210,421,220,421,230,421,240,421,250,421,260,421,270,421,280,421,290,421,300,421,310,421,320,421,330,421,340,421,350,421,360,421,370,421,380,421,390,421,400,421,410,421,420,421,430,421,440,421,450,421,460,421,470,421,480,421,490,421,500,421,510,421,520,421,530,421,540,421,550,421,560,421,570,421,580,421,590,421,600,421,610,421,620,421,630,421,640,421,650,421,660,421,670,421,680,421,690,421,700,421,710,421,720,421,730,421,740,421,750,421,760,421,770,421,780,421,790,421
790,430,780,430,770,430,760,430,750,430,740,430,730,430,720,430,710,430,700,430,690,430,680,430,670,430,660,430,650,430,640,430,630,430,620,430,610,430,600,430,590,430,580,430,570,430,560,430,550,430,540,430,530,430,520,430,510,430,500,430,490,430,480,430,470,430,460,430,450,430,440,430,430,430,420,430,410,430,400,430,390,430,380,430,370,430,360,430,350,430,340,430,330,430,320,430,310,430,300,430,290,430,280,430,270,430,260,430,250,430,240,430,230,430,220,430,210,430,200,430,190,430,180,430,170,430,160,430,150,430,140,430,130,430,120,430,110,430,100,430,90,430,80,430,70,430,60,430,50,430,40,430
40,439,50,439,60,439,70,439,80,439,90,439,100,439,110,439,120,439,130,439,140,439,150,439,160,439,170,439,180,439,190,439,200,439,210,439,220,439,230,439,240,439,250,439,260,439,270,439,280,439,290,439,300,439,310,439,320,439,330,439,340,439,350,439,360,439,370,439,380,439,390,439,400,439,410,439,420,439,430,439,440,439,450,439,460,439,470,439,480,439,490,439,500,439,510,439,520,439,530,439,540,439,550,439,560,439,570,439,580,439,590,439,600,439,610,439,620,439,630,439,640,439,650,439,660,439,670,439,680,439,690,439,700,439,710,439,720,439,730,439,740,439,750,439,760,439,770,439,780,439,790,439
790,448,780,448,770,448,760,448,750,448,740,448,730,448,720,448,710,448,700,448,690,448,680,448,670,448,660,448,650,448,640,448,630,448,620,448,610,448,600,448,590,448,580,448,570,448,560,448,550,448,540,448,530,448,520,448,510,448,500,448,490,448,480,448,470,448,460,448,450,448,440,448,430,448,420,448,410,448,400,448,390,448,380,448,370,448,360,448,350,448,340,448,330,448,320,448,310,448,300,448,290,448,280,448,270,448,260,448,250,448,240,448,230,448,220,448,210,448,200,448,190,448,180,448,170,448,160,448,150,448,140,448,130,448,120,448,110,448,100,448,90,448,80,448,70,448,60,448,50,448,40,448
40,457,50,457,60,457,70,457,80,457,90,457,100,457,110,457,120,457,130,457,140,457,150,457,160,457,170,457,180,457,190,457,200,457,210,457,220,457,230,457,240,457,250,457,260,457,270,457,280,457,290,457,300,457,310,457,320,457,330,457,340,457,350,457,360,457,370,457,380,457,390,457,400,457,410,457,420,457,430,457,440,457,450,457,460,457,470,457,480,457,490,457,500,457,510,457,520,457,530,457,540,457,550,457,560,457,570,457,580,457,590,457,600,457,610,457,620,457,630,457,640,457,650,457,660,457,670,457,680,457,690,457,700,457,710,457,720,457,730,457,740,457,750,457,760,457,770,457,780,457,790,457
790,466,780,466,770,466,760,466,750,466,740,466,730,466,720,466,710,466,700,466,690,466,680,466,670,466,660,466,650,466,640,466,630,466,620,466,610,466,600,466,590,466,580,466,570,466,560,466,550,466,540,466,530,466,520,466,510,466,500,466,490,466,480,466,470,466,460,466,450,466,440,466,430,466,420,466,410,466,400,466,390,466,380,466,370,466,360,466,350,466,340,466,330,466,320,466,310,466,300,466,290,466,280,466,270,466,260,466,250,466,240,466,230,466,220,466,210,466,200,466,190,466,180,466,170,466,160,466,150,466,140,466,130,466,120,466,110,466,100,466,90,466,80,466,70,466,60,466,50,466,40,466
40,475,50,475,60,475,70,475,80,475,90,475,100,475,110,475,120,475,130,475,140,475,150,475,160,475,170,475,180,475,190,475,200,475,210,475,220,475,230,475,240,475,250,475,260,475,270,475,280,475,290,475,300,475,310,475,320,475,330,475,340,475,350,475,360,475,370,475,380,475,390,475,400,475,410,475,420,475,430,475,440,475,450,475,460,475,470,475,480,475,490,475,500,475,510,475,520,475,530,475,540,475,550,475,560,475,570,475,580,475,590,475,600,475,610,475,620,475,630,475,640,475,650,475,660,475,670,475,680,475,690,475,700,475,710,475,720,475,730,475,740,475,750,475,760,475,770,475,780,475,790,475
790,484,780,484,770,484,760,484,750,484,740,484,730,484,720,484,710,484,700,484,690,484,680,484,670,484,660,484,650,484,640,484,630,484,620,484,610,484,600,484,590,484,580,484,570,484,560,484,550,484,540,484,530,484,520,484,510,484,500,484,490,484,480,484,470,484,460,484,450,484,440,484,430,484,420,484,410,484,400,484,390,484,380,484,370,484,360,484,350,484,340,484,330,484,320,484,310,484,300,484,290,484,280,484,270,484,260,484,250,484,240,484,230,484,220,484,210,484,200,484,190,484,180,484,170,484,160,484,150,484,140,484,130,484,120,484,110,484,100,484,90,484,80,484,70,484,60,484,50,484,40,484
40,493,50,493,60,493,70,493,80,493,90,493,100,493,110,493,120,493,130,493,140,493,150,493,160,493,170,493,180,493,190,493,200,493,210,493,220,493,230,493,240,493,250,493,260,493,270,493,280,493,290,493,300,493,310,493,320,493,330,493,340,493,350,493,360,493,370,493,380,493,390,493,400,493,410,493,420,493,430,493,440,493,450,493,460,493,470,493,480,493,490,493,500,493,510,493,520,493,530,493,540,493,550,493,560,493,570,493,580,493,590,493,600,493,610,493,620,493,630,493,640,493,650,493,660,493,670,493,680,493,690,493,700,493,710,493,720,493,730,493,740,493,750,493,760,493,770,493,780,493,790,493
790,502,780,502,770,502,760,502,750,502,740,502,730,502,720,502,710,502,700,502,690,502,680,502,670,502,660,502,650,502,640,502,630,502,620,502,610,502,600,502,590,502,580,502,570,502,560,502,550,502,540,502,530,502,520,502,510,502,500,502,490,502,480,502,470,502,460,502,450,502,440,502,430,502,420,502,410,502,400,502,390,502,380,502,370,502,360,502,350,502,340,502,330,502,320,502,310,502,300,502,290,502,280,502,270,502,260,502,250,502,240,502,230,502,220,502,210,502,200,502,190,502,180,502,170,502,160,502,150,502,140,502,130,502,120,502,110,502,100,502,90,502,80,502,70,502,60,502,50,502,40,502
40,511,50,511,60,511,70,511,80,511,90,511,100,511,110,511,120,511,130,511,140,511,150,511,160,511,170,511,180,511,190,511,200,511,210,511,220,511,230,511,240,511,250,511,260,511,270,511,280,511,290,511,300,511,310,511,320,511,330,511,340,511,350,511,360,511,370,511,380,511,390,511,400,511,410,511,420,511,430,511,440,511,450,511,460,511,470,511,480,511,490,511,500,511,510,511,520,511,530,511,540,511,550,511,560,511,570,511,580,511,590,511,600,511,610,511,620,511,630,511,640,511,650,511,660,511,670,511,680,511,690,511,700,511,710,511,720,511,730,511,740,511,750,511,760,511,770,511,780,511,790,511
790,520,780,520,770,520,760,520,750,520,740,520,730,520,720,520,710,520,700,520,690,520,680,520,670,520,660,520,650,520,640,520,630,520,620,520,610,520,600,520,590,520,580,520,570,520,560,520,550,520,540,520,530,520,520,520,510,520,500,520,490,520,480,520,470,520,460,520,450,520,440,520,430,520,420,520,410,520,400,520,390,520,380,520,370,520,360,520,350,520,340,520,330,520,320,520,310,520,300,520,290,520,280,520,270,520,260,520,250,520,240,520,230,520,220,520,210,520,200,520,190,520,180,520,170,520,160,520,150,520,140,520,130,520,120,520,110,520,100,520,90,520,80,520,70,520,60,520,50,520,40,520
40,529,50,529,60,529,70,529,80,529,90,529,100,529,110,529,120,529,130,529,140,529,150,529,160,529,170,529,180,529,190,529,200,529,210,529,220,529,230,529,240,529,250,529,260,529,270,529,280,529,290,529,300,529,310,529,320,529,330,529,340,529,350,529,360,529,370,529,380,529,390,529,400,529,410,529,420,529,430,529,440,529,450,529,460,529,470,529,480,529,490,529,500,529,510,529,520,529,530,529,540,529,550,529,560,529,570,529,580,529,590,529,600,529,610,529,620,529,630,529,640,529,650,529,660,529,670,529,680,529,690,529,700,529,710,529,720,529,730,529,740,529,750,529,760,529,770,529,780,529,790,529
790,537,780,537,770,537,760,537,750,537,740,537,730,537,720,537,710,537,700,537,690,537,680,537,670,537,660,537,650,538,640,538,630,538,620,538,610,538,600,538,590,538,580,538,570,538,560,538,550,538,540,538,530,538,520,538,510,538,500,538,490,538,480,538,470,538,460,538,450,538,440,538,430,538,420,538,410,538,400,538,390,538,380,538,370,538,360,538,350,538,340,538,330,538,320,538,310,538,300,538,290,538,280,538,270,538,260,538,250,538,240,538,230,538,220,538,210,538,200,538,190,538,180,538,170,538,160,538,150,538,140,538,130,538,120,538,110,538,100,538,90,538,80,538,70,538,60,538,50,538,40,538
# End of pattern

# Start of pattern
40,43,50,43,60,43,70,43,80,43,90,43,100,43,110,43,120,43,130,43,140,43,150,43,160,43,170,43,180,43,190,43,200,43,210,43,220,43,230,43,240,43,250,43,260,43,270,43,280,43,290,43,300,43,310,43,320,43,330,43,340,43,350,43,360,43,370,43,380,43,390,43,400,43,410,43,420,43,430,43,440,43,450,43,460,43,470,43,480,43,490,43,500,43,510,43,520,43,530,43,540,43,550,43,560,43,570,43,580,43,590,43,600,43,610,43,620,43,630,43,640,43,650,43,660,43,670,43,680,43,690,43,700,43,710,43,720,43,730,43,740,43,750,43,760,43,770,43,780,43,790,43
790,52,780,52,770,52,760,52,750,52,740,52,730,52,720,52,710,52,700,52,690,52,680,52,670,52,660,52,650,52,640,52,630,52,620,52,610,52,600,52,590,52,580,52,570,52,560,52,550,52,540,52,530,52,520,52,510,52,500,52,490,52,480,52,470,52,460,52,450,52,440,52,430,52,420,52,410,52,400,52,390,52,380,52,370,52,360,52,350,52,340,52,330,52,320,52,310,52,300,52,290,52,280,52,270,52,260,52,250,52,240,52,230,52,220,52,210,52,200,52,190,52,180,52,170,52,160,52,150,52,140,52,130,52,120,52,110,52,100,52,90,52,80,52,70,52,60,52,50,52,40,52
40,61,50,61,60,61,70,61,80,61,90,61,100,61,110,61,120,61,130,61,140,61,150,61,160,61,170,61,180,61,190,61,200,61,210,61,220,61,230,61,240,61,250,61,260,61,270,61,280,61,290,61,300,61,310,61,320,61,330,61,340,61,350,61,360,61,370,61,380,61,390,61,400,61,410,61,420,61,430,61,440,61,450,61,460,61,470,61,480,61,490,61,500,61,510,61,520,61,530,61,540,61,550,61,560,61,570,61,580,61,590,61,600,61,610,61,620,61,630,61,640,61,650,61,660,61,670,61,680,61,690,61,700,61,710,61,720,61,730,61,740,61,750,61,760,61,770,61,780,61,790,61
790,70,780,70,770,70,760,70,750,70,740,70,730,70,720,70,710,70,700,70,690,70,680,70,670,70,660,70,650,70,640,70,630,70,620,70,610,70,600,70,590,70,580,70,570,70,560,70,550,70,540,70,530,70,520,70,510,70,500,70,490,70,480,70,470,70,460,70,450,70,440,70,430,70,420,70,410,70,400,70,390,70,380,70,370,70,360,70,350,70,340,70,330,70,320,70,310,70,300,70,290,70,280,70,270,70,260,70,250,70,240,70,230,70,220,70,210,70,200,70,190,70,180,70,170,70,160,70,150,70,140,70,130,70,120,70,110,70,100,70,90,70,80,70,70,70,60,70,50,70,40,70
40,79,50,79,60,79,70,79,80,79,90,79,100,79,110,79,120,79,130,79,140,79,150,79,160,79,170,79,180,79,190,79,200,79,210,79,220,79,230,79,240,79,250,79,260,79,270,79,280,79,290,79,300,79,310,79,320,79,330,79,340,79,350,79,360,79,370,79,380,79,390,79,400,79,410,79,420,79,430,79,440,79,450,79,460,79,470,79,480,79,490,79,500,79,510,79,520,79,530,79,540,79,550,79,560,79,570,79,580,79,590,79,600,79,610,79,620,79,630,79,640,79,650,79,660,79,670,79,680,79,690,79,700,79,710,79,720,79,730,79,740,79,750,79,760,79,770,79,780,79,790,79
790,88,780,88,770,88,760,88,750,88,740,88,730,88,720,88,710,88,700,88,690,88,680,88,670,88,660,88,650,88,640,88,630,88,620,88,610,88,600,88,590,88,580,88,570,88,560,88,550,88,540,88,530,88,520,88,510,88,500,88,490,88,480,88,470,88,460,88,450,88,440,88,430,88,420,88,410,88,400,88,390,88,380,88,370,88,360,88,350,88,340,88,330,88,320,88,310,88,300,88,290,88,280,88,270,88,260,88,250,88,240,88,230,88,220,88,210,88,200,88,190,88,180,88,170,88,160,88,150,88,140,88,130,88,120,88,110,88,100,88,90,88,80,88,70,88,60,88,50,88,40,88
40,97,50,97,60,97,70,97,80,97,90,97,100,97,110,97,120,97,130,97,140,97,150,97,160,97,170,97,180,97,190,97,200,97,210,97,220,97,230,97,240,97,250,97,260,97,270,97,280,97,290,97,300,97,310,97,320,97,330,97,340,97,350,97,360,97,370,97,380,97,390,97,400,97,410,97,420,97,430,97,440,97,450,97,460,97,470,97,480,97,490,97,500,97,510,97,520,97,530,97,540,97,550,97,560,97,570,97,580,97,590,97,600,97,610,97,620,97,630,97,640,97,650,97,660,97,670,97,680,97,690,97,700,97,710,97,720,97,730,97,740,97,750,97,760,97,770,97,780,97,790,97
790,106,780,106,770,106,760,106,750,106,740,106,730,106,720,106,710,106,700,106,690,106,680,106,670,106,660,106,650,106,640,106,630,106,620,106,610,106,600,106,590,106,580,106,570,106,560,106,550,106,540,106,530,106,520,106,510,106,500,106,490,106,480,106,470,106,460,106,450,106,440,106,430,106,420,106,410,106,400,106,390,106,380,106,370,106,360,106,350,106,340,106,330,106,320,106,310,106,300,106,290,106,280,106,270,106,260,106,250,106,240,106,230,106,220,106,210,106,200,106,190,106,180,106,170,106,160,106,150,106,140,106,130,106,120,106,110,106,100,106,90,106,80,106,70,106,60,106,50,106,40,106
40,115,50,115,60,115,70,115,80,115,90,115,100,115,110,115,120,115,130,115,140,115,150,115,160,115,170,115,180,115,190,115,200,115,210,115,220,115,230,115,240,115,250,115,260,115,270,115,280,115,290,115,300,115,310,115,320,115,330,115,340,115,350,115,360,115,370,115,380,115,390,115,400,115,410,115,420,115,430,115,440,115,450,115,460,115,470,115,480,115,490,115,500,115,510,115,520,115,530,115,540,115,550,115,560,115,570,115,580,115,590,115,600,115,610,115,620,115,630,115,640,115,650,115,660,115,670,115,680,115,690,115,700,115,710,115,720,115,730,115,740,115,750,115,760,115,770,115,780,115,790,115
790,124,780,124,770,124,760,124,750,124,740,124,730,124,720,124,710,124,700,124,690,124,680,124,670,124,660,124,650,124,640,124,630,124,620,124,610,124,600,124,590,124,580,124,570,124,560,124,550,124,540,124,530,124,520,124,510,124,500,124,490,124,480,124,470,124,460,124,450,124,440,124,430,124,420,124,410,124,400,124,390,124,380,124,370,124,360,124,350,124,340,124,330,124,320,124,310,124,300,124,290,124,280,124,270,124,260,124,250,124,240,124,230,124,220,124,210,124,200,124,190,124,180,124,170,124,160,124,150,124,140,124,130,124,120,124,110,124,100,124,90,124,80,124,70,124,60,124,50,124,40,124
40,133,50,133,60,133,70,133,80,133,90,133,100,133,110,133,120,133,130,133,140,133,150,133,160,133,170,133,180,133,190,133,200,133,210,133,220,133,230,133,240,133,250,133,260,133,270,133,280,133,290,133,300,133,310,133,320,133,330,133,340,133,350,133,360,133,370,133,380,133,390,133,400,133,410,133,420,133,430,133,440,133,450,133,460,133,470,133,480,133,490,133,500,133,510,133,520,133,530,133,540,133,550,133,560,133,570,133,580,133,590,133,600,133,610,133,620,133,630,133,640,133,650,133,660,133,670,133,680,133,690,133,700,133,710,133,720,133,730,133,740,133,750,133,760,133,770,133,780,133,790,133
790,142,780,142,770,142,760,142,750,142,740,142,730,142,720,142,710,142,700,142,690,142,680,142,670,142,660,142,650,142,640,142,630,142,620,142,610,142,600,142,590,142,580,142,570,142,560,142,550,142,540,142,530,142,520,142,510,142,500,142,490,142,480,142,470,142,460,142,450,142,440,142,430,142,420,142,410,142,400,142,390,142,380,142,370,142,360,142,350,142,340,142,330,142,320,142,310,142,300,142,290,142,280,142,270,142,260,142,250,142,240,142,230,142,220,142,210,142,200,142,190,142,180,142,170,142,160,142,150,142,140,142,130,142,120,142,110,142,100,142,90,142,80,142,70,142,60,142,50,142,40,142
40,151,50,151,60,151,70,151,80,151,90,151,100,151,110,151,120,151,130,151,140,151,150,151,160,151,170,151,180,151,190,151,200,151,210,151,220,151,230,151,240,151,250,151,260,151,270,151,280,151,290,151,300,151,310,151,320,151,330,151,340,151,350,151,360,151,370,151,380,151,390,151,400,151,410,151,420,151,430,151,440,151,450,151,460,151,470,151,480,151,490,151,500,151,510,151,520,151,530,151,540,151,550,151,560,151,570,151,580,151,590,151,600,151,610,151,620,151,630,151,640,151,650,151,660,151,670,151,680,151,690,151,700,151,710,151,720,151,730,151,740,151,750,151,760,151,770,151,780,151,790,151
790,160,780,160,770,160,760,160,750,160,740,160,730,160,720,160,710,160,700,160,690,160,680,160,670,160,660,160,650,160,640,160,630,160,620,160,610,160,600,160,590,160,580,160,570,160,560,160,550,160,540,160,530,160,520,160,510,160,500,160,490,160,480,160,470,160,460,160,450,160,440,160,430,160,420,160,410,160,400,160,390,160,380,160,370,160,360,160,350,160,340,160,330,160,320,160,310,160,300,160,290,160,280,160,270,160,260,160,250,160,240,160,230,160,220,160,210,160,200,160,190,160,180,160,170,160,160,160,150,160,140,160,130,160,120,160,110,160,100,160,90,160,80,160,70,160,60,160,50,160,40,160
40,169,50,169,60,169,70,169,80,169,90,169,100,169,110,169,120,169,130,169,140,169,150,169,160,169,170,169,180,169,190,169,200,169,210,169,220,169,230,169,240,169,250,169,260,169,270,169,280,169,290,169,300,169,310,169,320,169,330,169,340,169,350,169,360,169,370,169,380,169,390,169,400,169,410,169,420,169,430,169,440,169,450,169,460,169,470,169,480,169,490,169,500,169,510,169,520,169,530,169,540,169,550,169,560,169,570,169,580,169,590,169,600,169,610,169,620,169,630,169,640,169,650,169,660,169,670,169,680,169,690,169,700,169,710,169,720,169,730,169,740,169,750,169,760,169,770,169,780,169,790,169
