# Generated using Vector Slicer 0.5.0 on Fri May 26 14:24:22 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_10_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
688,103,684,112,680,121,676,130,672,139,668,149,664,158,660,167,657,177,653,186,650,195,646,205,643,214,640,224,637,233,634,243,631,252,629,262,626,272,624,281,621,291,619,301,617,311,615,320,613,330,611,340,610,350,608,360,607,370,606,380,604,390,604,400,603,410,602,420,601,430,601,440,601,450,601,460,601,470,601,480,602,490,602,499,603,509,604,519,605,529,606,539,608,549,610,559,611,569,614,579,616,588,618,598,621,608,624,617,627,627,631,636,635,645,639,654,643,663,648,672,653,681,659,689,665,697
670,691,664,683,658,675,653,666,649,658,644,649,640,639,637,630,633,621,630,611,627,602,625,592,622,582,620,573,618,563,616,553,615,543,613,533,612,523,611,513,610,503,610,493,609,483,609,473,609,463,609,453,609,443,609,433,610,423,611,413,611,403,612,393,613,383,615,374,616,364,618,354,619,344,621,334,623,324,625,314,627,305,629,295,632,285,634,275,637,266,639,256,642,247,645,237,648,228,651,218,655,209,658,199,661,190,665,180,668,171,672,162,676,153,680,143,684,134,688,125,692,116,697,107,701,98
714,94,709,103,705,112,701,121,697,130,692,139,688,148,684,157,680,167,677,176,673,185,669,195,666,204,663,213,659,223,656,232,653,242,650,251,647,261,645,271,642,280,640,290,637,300,635,309,633,319,631,329,629,339,627,349,625,358,624,368,623,378,621,388,620,398,619,408,619,418,618,428,617,438,617,448,617,458,617,468,617,478,617,488,618,498,618,508,619,518,620,528,622,538,623,548,625,558,626,567,628,577,631,587,633,597,636,606,639,616,642,625,646,634,650,644,654,653,658,662,663,670,669,679,675,687
679,682,673,673,668,665,663,656,659,647,655,638,651,628,648,619,644,610,642,600,639,590,637,581,634,571,633,561,631,551,629,541,628,531,627,521,626,511,625,502,625,492,625,482,624,472,624,462,625,452,625,442,625,432,626,422,627,412,628,402,629,392,630,382,632,372,633,362,635,352,636,342,638,332,640,323,643,313,645,303,647,293,650,284,652,274,655,265,658,255,661,245,664,236,667,226,671,217,674,208,677,198,681,189,685,180,689,170,692,161,696,152,701,143,705,134,709,125,713,116,718,107,722,98,727,89
740,85,735,94,731,103,726,112,722,120,717,129,713,138,709,148,704,157,700,166,696,175,693,184,689,194,685,203,682,212,678,222,675,231,672,240,669,250,666,260,663,269,660,279,657,288,655,298,652,308,650,317,648,327,646,337,644,347,642,357,641,367,639,376,638,386,637,396,635,406,635,416,634,426,633,436,633,446,632,456,632,466,632,476,633,486,633,496,633,506,634,516,635,526,636,536,638,546,639,556,641,566,643,575,645,585,648,595,650,604,653,614,657,623,660,633,664,642,668,651,673,660,678,669,684,677
689,673,683,665,678,656,674,647,670,638,666,629,662,619,659,610,656,600,654,591,651,581,649,571,647,561,646,551,644,542,643,532,642,522,641,512,640,502,640,492,640,482,640,472,640,462,640,452,640,442,641,432,642,422,643,412,644,402,645,392,646,382,648,372,649,362,651,353,653,343,655,333,657,323,659,313,662,304,664,294,667,284,670,275,673,265,676,256,679,246,682,237,685,227,689,218,692,208,696,199,700,190,704,181,707,171,711,162,716,153,720,144,724,135,729,126,733,117,738,108,742,100,747,91,752,82
765,78,760,87,755,95,750,104,746,113,741,122,736,131,732,140,728,149,723,158,719,167,715,176,711,185,707,194,703,204,700,213,696,222,693,232,689,241,686,251,683,260,680,270,677,279,674,289,672,298,669,308,667,318,664,327,662,337,660,347,658,357,657,367,655,377,654,386,652,396,651,406,650,416,649,426,648,436,648,446,647,456,647,466,647,476,647,486,648,496,648,506,649,516,650,526,651,536,652,546,654,556,655,566,657,575,660,585,662,595,665,605,668,614,671,623,675,633,679,642,683,651,688,660,694,668
698,663,693,655,688,646,684,637,680,628,676,618,673,609,670,599,668,589,665,580,663,570,661,560,660,550,658,540,657,530,656,520,656,510,655,501,655,491,655,481,655,471,655,461,655,451,656,441,656,431,657,421,658,411,660,401,661,391,662,381,664,371,666,361,668,351,670,342,672,332,674,322,676,312,679,303,682,293,685,283,687,274,690,264,694,255,697,245,700,236,704,227,707,217,711,208,715,199,719,190,723,180,727,171,731,162,735,153,740,144,744,135,749,126,753,118,758,109,763,100,768,91,773,83,778,74
791,71,786,80,781,88,776,97,771,105,766,114,761,123,756,132,752,141,747,150,743,159,739,168,734,177,730,186,726,195,722,204,718,213,715,223,711,232,708,241,704,251,701,260,698,270,695,279,692,289,689,298,686,308,684,318,681,327,679,337,677,347,675,357,673,367,671,376,670,386,668,396,667,406,666,416,665,426,664,436,663,446,663,456,662,466,662,476,662,486,662,496,663,506,663,516,664,526,665,536,667,546,668,556,670,565,672,575,674,585,676,595,679,604,682,614,686,623,690,632,694,641,698,650,704,659
708,654,703,645,699,636,695,627,691,618,688,608,685,599,682,589,680,579,678,569,676,560,675,550,673,540,672,530,671,520,671,510,670,500,670,490,670,480,670,470,670,460,671,450,672,440,672,430,673,420,675,410,676,400,677,390,679,380,681,371,683,361,685,351,687,341,689,331,691,322,694,312,697,302,700,293,703,283,706,274,709,264,712,255,715,245,719,236,723,227,726,217,730,208,734,199,738,190,742,181,747,172,751,163,755,154,760,145,765,136,769,127,774,119,779,110,784,101,789,93,794,84,800,75,805,67
818,64,813,72,807,81,802,89,797,98,792,106,787,115,782,124,777,133,772,141,767,150,763,159,758,168,754,177,750,186,746,195,741,204,737,213,734,223,730,232,726,241,723,251,719,260,716,269,713,279,710,288,707,298,704,308,701,317,699,327,696,337,694,346,692,356,690,366,688,376,686,386,684,395,683,405,682,415,681,425,680,435,679,445,678,455,678,465,678,475,678,485,678,495,678,505,679,515,679,525,680,535,681,545,683,555,685,565,686,574,689,584,691,594,694,604,697,613,701,622,704,632,709,641,714,649
720,646,715,637,711,628,707,619,704,609,701,600,698,590,695,581,693,571,692,561,690,551,689,541,687,531,687,521,686,511,686,501,685,491,685,481,686,471,686,461,686,451,687,441,688,431,689,421,690,411,692,402,693,392,695,382,697,372,699,362,701,352,703,343,706,333,708,323,711,314,714,304,717,295,720,285,723,276,726,266,730,257,733,247,737,238,741,229,745,220,749,210,753,201,757,192,761,183,766,174,770,165,775,156,779,148,784,139,789,130,794,121,799,113,804,104,809,96,815,87,820,79,825,70,831,62
844,59,838,67,833,76,827,84,822,92,816,101,811,109,806,118,801,126,796,135,791,144,786,153,782,161,777,170,772,179,768,188,764,197,760,206,755,215,751,225,748,234,744,243,740,252,737,262,733,271,730,281,727,290,724,299,721,309,718,319,715,328,713,338,710,348,708,357,706,367,704,377,702,387,700,397,699,407,697,416,696,426,695,436,694,446,693,456,693,466,693,476,692,486,693,496,693,506,693,516,694,526,695,536,696,546,698,556,699,566,701,576,703,585,706,595,709,605,712,614,716,623,720,632,725,641
730,636,725,628,721,618,718,609,715,600,712,590,709,580,707,570,706,561,704,551,703,541,702,531,701,521,700,511,700,501,700,491,700,481,700,471,701,461,702,451,702,441,703,431,705,421,706,411,707,401,709,391,711,382,713,372,715,362,717,352,720,343,722,333,725,323,728,314,731,304,734,295,737,285,741,276,744,266,748,257,751,248,755,239,759,229,763,220,767,211,771,202,776,193,780,184,785,175,789,166,794,157,799,149,804,140,809,131,814,123,819,114,825,106,830,97,835,89,841,81,847,72,852,64,858,56
871,54,865,62,859,70,854,78,848,87,842,95,837,103,831,112,826,120,821,129,816,137,811,146,806,155,801,163,796,172,792,181,787,190,782,199,778,208,774,217,770,226,766,235,762,244,758,254,754,263,751,272,747,282,744,291,741,301,738,310,735,320,732,329,729,339,727,348,724,358,722,368,720,378,718,388,716,397,714,407,713,417,712,427,710,437,709,447,709,457,708,467,708,477,707,487,707,497,708,507,708,517,709,527,709,537,711,547,712,557,714,566,716,576,718,586,721,596,724,605,727,615,731,624,735,632
741,629,736,620,733,611,729,601,726,592,724,582,722,572,720,562,718,552,717,543,716,533,715,523,715,513,715,503,714,493,715,483,715,473,715,463,716,453,717,443,718,433,720,423,721,413,723,403,724,393,726,383,728,374,731,364,733,354,736,345,738,335,741,325,744,316,747,306,750,297,754,287,757,278,761,269,764,259,768,250,772,241,776,232,780,223,785,214,789,205,794,196,798,187,803,178,808,169,812,160,817,152,823,143,828,135,833,126,838,118,844,109,849,101,855,93,860,84,866,76,872,68,878,60,884,52
897,50,891,58,885,66,879,74,873,82,867,90,862,98,856,107,850,115,845,123,840,132,834,140,829,149,824,157,819,166,814,175,809,184,805,192,800,201,796,210,791,219,787,228,783,237,779,247,775,256,771,265,767,274,764,284,760,293,757,302,754,312,751,321,748,331,745,341,742,350,740,360,737,370,735,379,733,389,731,399,729,409,728,419,726,429,725,438,724,448,723,458,722,468,722,478,722,488,722,498,722,508,722,518,723,528,724,538,725,548,726,558,728,568,730,578,732,587,735,597,738,607,742,616,746,625
751,621,747,612,744,602,741,593,738,583,736,573,734,564,732,554,731,544,730,534,729,524,729,514,729,504,729,494,729,484,729,474,730,464,731,454,732,444,733,434,734,424,736,414,737,404,739,395,741,385,744,375,746,365,748,356,751,346,754,336,757,327,760,317,763,308,766,299,770,289,774,280,777,271,781,261,785,252,789,243,793,234,798,225,802,216,806,207,811,198,816,189,821,180,826,172,831,163,836,155,841,146,846,137,852,129,857,121,863,112,868,104,874,96,880,88,886,80,892,72,898,64,904,56,910,48
923,47,917,55,910,63,904,70,898,78,892,86,886,94,880,103,875,111,869,119,863,127,858,136,853,144,847,153,842,161,837,170,832,178,827,187,822,196,817,205,813,213,808,222,804,231,800,240,795,250,791,259,787,268,784,277,780,286,776,296,773,305,770,315,766,324,763,334,760,343,758,353,755,362,753,372,750,382,748,392,746,401,744,411,743,421,741,431,740,441,739,451,738,461,737,471,736,481,736,491,736,501,736,511,737,521,737,531,738,541,739,551,741,560,742,570,745,580,747,590,750,599,754,609,758,618
762,612,759,604,756,595,753,585,750,575,748,565,747,556,746,546,745,536,744,526,743,516,743,506,743,496,743,486,744,476,745,466,746,456,747,446,748,436,749,426,751,416,753,406,755,397,757,387,759,377,762,367,764,358,767,348,770,339,773,329,776,320,780,310,783,301,787,291,790,282,794,273,798,264,802,255,806,246,811,237,815,228,820,219,824,210,829,201,834,192,839,184,844,175,849,166,854,158,860,149,865,141,871,133,876,124,882,116,888,108,894,100,900,92,906,84,912,76,918,68,924,60,931,53,937,45
950,44,943,52,937,59,931,67,924,75,918,83,912,90,906,98,900,106,894,114,888,123,883,131,877,139,871,147,866,156,861,164,855,173,850,181,845,190,840,199,835,207,830,216,826,225,821,234,817,243,812,252,808,261,804,270,800,279,796,288,793,298,789,307,786,316,782,326,779,335,776,345,773,354,770,364,768,374,765,383,763,393,761,403,759,413,757,423,756,432,754,442,753,452,752,462,751,472,751,482,750,492,750,502,750,512,751,522,751,532,752,542,753,552,755,562,757,572,759,582,761,591,765,601,768,610
774,607,770,597,767,588,765,578,763,568,761,558,760,549,759,539,758,529,757,519,757,509,757,499,758,489,758,479,759,469,760,459,761,449,762,439,764,429,765,419,767,409,769,400,772,390,774,380,777,370,779,361,782,351,785,342,788,332,792,323,795,313,799,304,802,295,806,285,810,276,814,267,819,258,823,249,827,240,832,231,836,222,841,214,846,205,851,196,856,188,861,179,867,170,872,162,877,154,883,145,889,137,894,129,900,121,906,113,912,105,918,97,924,89,931,81,937,73,943,66,950,58,956,50,963,43
976,42,969,49,963,57,956,64,950,72,943,80,937,87,931,95,924,103,918,111,912,119,906,127,900,135,895,143,889,152,883,160,878,168,873,177,867,185,862,194,857,202,852,211,847,220,842,228,838,237,833,246,829,255,824,264,820,273,816,282,812,292,808,301,805,310,801,319,798,329,794,338,791,348,788,357,785,367,783,377,780,386,778,396,776,406,773,415,772,425,770,435,769,445,767,455,766,465,765,475,765,485,764,495,764,505,764,515,764,525,765,535,766,545,767,555,769,565,771,574,773,584,776,594,779,603
786,600,783,591,780,581,778,572,776,562,774,552,773,542,772,532,772,522,771,512,771,502,772,492,772,482,773,472,774,462,775,452,777,442,778,433,780,423,782,413,784,403,786,393,789,384,791,374,794,364,797,355,800,345,804,336,807,327,811,317,814,308,818,299,822,289,826,280,830,271,835,262,839,253,844,244,848,236,853,227,858,218,863,209,868,201,873,192,878,184,884,175,889,167,895,159,901,150,906,142,912,134,918,126,924,118,930,110,937,102,943,95,949,87,956,79,962,72,969,64,975,57,982,49,989,42
1003,41,996,48,989,56,982,63,976,70,969,78,963,85,956,93,950,101,943,108,937,116,931,124,925,132,919,140,913,148,907,156,902,165,896,173,890,181,885,190,880,198,874,207,869,215,864,224,859,232,855,241,850,250,845,259,841,268,837,277,832,286,828,295,824,304,821,314,817,323,813,332,810,342,807,351,804,361,801,370,798,380,795,389,793,399,791,409,788,419,787,428,785,438,783,448,782,458,781,468,780,478,779,488,779,498,779,508,779,518,779,528,780,538,781,548,782,558,784,568,786,577,788,587,791,596
797,594,794,584,792,575,790,565,788,555,787,545,786,535,786,525,785,515,785,505,786,495,786,485,787,475,788,465,789,455,791,445,793,435,794,426,796,416,799,406,801,396,804,387,806,377,809,367,812,358,816,349,819,339,823,330,826,320,830,311,834,302,838,293,842,284,847,275,851,266,856,257,860,248,865,239,870,231,875,222,880,213,885,205,891,196,896,188,902,180,907,171,913,163,919,155,925,147,931,139,937,131,943,123,949,115,956,108,962,100,968,92,975,85,982,77,988,70,995,63,1002,55,1009,48,1016,41
1029,41,1022,48,1015,55,1008,62,1001,70,994,77,987,84,981,92,974,99,968,107,961,114,955,122,949,130,942,138,936,146,930,154,924,162,919,170,913,178,907,186,902,195,896,203,891,212,886,220,881,229,875,237,871,246,866,255,861,264,857,273,852,282,848,291,844,300,840,309,836,318,832,327,828,337,825,346,821,355,818,365,815,374,812,384,810,394,807,403,805,413,802,423,800,432,799,442,797,452,796,462,795,472,794,482,793,492,792,502,792,512,792,522,793,532,793,542,794,552,796,562,798,572,800,581,803,591
809,588,806,578,804,569,802,559,801,549,800,539,800,529,799,519,799,509,800,499,800,489,801,479,802,469,803,459,805,449,807,439,809,430,811,420,813,410,815,400,818,391,821,381,824,372,827,362,830,353,834,343,837,334,841,325,845,315,849,306,853,297,858,288,862,279,867,270,871,262,876,253,881,244,886,235,891,227,896,218,902,210,907,201,913,193,918,185,924,177,930,169,936,160,942,153,948,145,954,137,960,129,967,121,973,114,980,106,986,99,993,91,1000,84,1007,76,1014,69,1021,62,1028,55,1035,48,1042,41
1056,41,1049,48,1041,55,1034,62,1027,69,1020,76,1013,83,1006,90,1000,98,993,105,986,113,980,120,973,128,967,135,961,143,954,151,948,159,942,167,936,175,930,183,925,191,919,199,913,208,908,216,902,225,897,233,892,242,887,250,882,259,877,268,873,277,868,286,864,294,859,304,855,313,851,322,847,331,843,340,840,350,836,359,833,368,830,378,827,387,824,397,822,407,819,416,817,426,815,436,813,446,811,456,810,465,809,475,808,485,807,495,807,505,806,515,807,525,807,535,808,545,809,555,811,565,813,575,815,584
821,581,819,571,817,562,815,552,814,542,814,532,813,522,813,512,814,502,814,492,815,482,816,472,818,462,819,452,821,442,823,432,825,423,828,413,830,403,833,394,836,384,839,375,842,365,846,356,849,346,853,337,857,328,861,319,865,310,870,301,874,292,879,283,883,274,888,265,893,257,898,248,903,239,909,231,914,222,919,214,925,206,931,197,936,189,942,181,948,173,954,165,960,157,967,150,973,142,979,134,986,127,993,119,999,112,1006,104,1013,97,1020,90,1027,83,1034,75,1041,68,1048,61,1055,55,1063,48,1070,41
1083,42,1076,49,1068,55,1061,62,1053,69,1046,76,1039,83,1032,90,1025,97,1018,104,1011,112,1005,119,998,126,991,134,985,142,978,149,972,157,966,165,960,173,953,181,947,189,942,197,936,205,930,213,925,221,919,230,914,238,908,247,903,255,898,264,893,273,889,281,884,290,879,299,875,308,871,317,867,326,863,335,859,345,855,354,851,363,848,373,845,382,842,392,839,401,836,411,834,421,831,430,829,440,827,450,826,460,824,470,823,480,822,489,821,499,821,509,821,519,821,529,821,539,822,549,824,559,825,569,828,579
834,575,831,565,830,555,829,546,828,536,827,526,827,516,828,506,828,496,829,486,830,476,832,466,833,456,835,446,837,436,840,427,842,417,845,407,848,398,851,388,854,379,857,369,861,360,864,351,868,341,872,332,876,323,881,314,885,305,890,296,894,287,899,279,904,270,909,261,914,253,920,244,925,236,930,227,936,219,942,211,948,203,953,195,959,187,966,179,972,171,978,163,984,155,991,148,997,140,1004,133,1011,125,1017,118,1024,111,1031,103,1038,96,1045,89,1053,82,1060,75,1067,69,1074,62,1082,55,1089,49,1097,42
1110,43,1102,49,1095,56,1087,63,1080,69,1072,76,1065,83,1058,90,1051,97,1043,104,1036,111,1029,118,1023,125,1016,132,1009,140,1002,147,996,155,989,162,983,170,977,178,971,186,964,194,958,202,952,210,947,218,941,226,935,234,930,243,924,251,919,260,914,268,909,277,904,286,899,294,895,303,890,312,886,321,881,330,877,339,873,348,870,358,866,367,862,376,859,386,856,395,853,405,850,414,848,424,845,434,843,444,841,453,839,463,838,473,836,483,836,493,835,503,834,513,834,523,834,533,835,543,836,553,837,563,840,573
846,570,844,560,842,550,841,540,841,530,841,520,841,510,842,500,842,490,844,480,845,470,847,461,849,451,851,441,853,431,856,422,858,412,861,402,864,393,868,383,871,374,875,365,878,356,882,346,886,337,891,328,895,319,900,310,904,301,909,293,914,284,919,275,924,267,929,258,935,250,940,241,946,233,952,225,957,217,963,209,969,201,975,193,982,185,988,177,994,170,1001,162,1007,154,1014,147,1021,140,1028,132,1035,125,1042,118,1049,111,1056,104,1063,97,1070,90,1078,83,1085,76,1092,70,1100,63,1108,57,1115,50,1123,44
1136,46,1128,52,1120,59,1113,65,1105,71,1098,78,1090,85,1083,91,1075,98,1068,105,1061,112,1054,119,1046,126,1039,133,1033,140,1026,147,1019,155,1012,162,1006,170,999,177,993,185,987,193,980,201,974,209,968,217,962,225,956,233,951,241,945,249,940,258,934,266,929,275,924,283,919,292,914,301,909,309,905,318,900,327,896,336,892,345,888,354,884,364,880,373,876,382,873,392,870,401,867,411,864,420,861,430,859,440,857,449,855,459,853,469,851,479,850,489,849,499,848,509,848,519,848,529,848,539,849,549,851,559,853,568
859,565,857,555,856,545,855,535,855,525,855,515,856,505,856,496,858,486,859,476,861,466,863,456,865,446,867,437,870,427,872,417,875,408,879,398,882,389,886,379,889,370,893,361,897,352,901,343,906,334,910,325,915,316,919,307,924,298,929,290,935,281,940,273,945,264,951,256,956,248,962,239,968,231,974,223,980,215,986,207,992,199,998,192,1005,184,1011,176,1018,169,1025,162,1031,154,1038,147,1045,140,1052,133,1059,126,1067,119,1074,112,1081,105,1088,98,1096,91,1103,85,1111,78,1119,72,1126,66,1134,59,1142,53,1150,47
