# Generated using Vector Slicer 0.5.0 on Wed May 31 18:28:45 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_10_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (60,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
859,565,857,555,856,545,855,535,855,525,855,515,856,505,856,496,858,486,859,476,861,466,863,456,865,446,867,437,870,427,872,417,875,408,879,398,882,389,886,379,889,370,893,361,897,352,901,343,906,334,910,325,915,316,919,307,924,298,929,290,935,281,940,273,945,264,951,256,956,248,962,239,968,231,974,223,980,215,986,207,992,199,998,192,1005,184,1011,176,1018,169,1025,162,1031,154,1038,147,1045,140,1052,133,1059,126,1067,119,1074,112,1081,105,1088,98,1096,91,1103,85,1111,78,1119,72,1126,66,1134,59,1142,53,1150,47
1136,46,1128,52,1120,59,1113,65,1105,71,1098,78,1090,85,1083,91,1075,98,1068,105,1061,112,1054,119,1046,126,1039,133,1033,140,1026,147,1019,155,1012,162,1006,170,999,177,993,185,986,193,980,201,974,209,968,216,962,225,956,233,951,241,945,249,939,257,934,266,929,274,924,283,919,292,914,300,909,309,904,318,900,327,895,336,891,345,887,354,883,363,880,373,876,382,873,391,869,401,866,410,863,420,861,430,858,439,856,449,854,459,852,469,851,479,850,488,849,498,848,508,847,518,847,528,848,538,849,548,850,558,852,568
846,568,844,559,843,550,842,540,841,530,841,520,841,510,842,500,843,490,844,481,845,471,847,461,849,451,851,441,853,431,856,422,858,412,861,403,865,393,868,384,871,374,875,365,879,356,883,347,887,337,891,328,895,319,900,310,904,302,909,293,914,284,919,275,924,267,930,258,935,250,940,242,946,233,952,225,958,217,963,209,969,201,976,193,982,185,988,177,994,170,1001,162,1008,154,1014,147,1021,140,1028,132,1035,125,1042,118,1049,111,1056,104,1063,97,1070,90,1078,83,1085,76,1092,70,1100,63,1108,57,1115,50,1123,44
1110,43,1102,49,1095,56,1087,63,1080,69,1072,76,1065,83,1058,90,1051,97,1044,104,1036,111,1030,118,1023,125,1016,132,1009,140,1002,147,996,155,989,163,983,170,977,178,971,186,965,194,959,202,953,210,947,218,941,226,936,235,930,243,925,251,919,260,914,268,909,277,904,286,900,295,895,303,890,312,886,321,882,330,878,340,874,349,870,358,866,367,863,377,860,386,856,396,853,405,851,415,848,424,846,434,844,444,842,454,840,464,838,473,837,483,836,493,835,503,835,513,835,523,835,533,836,543,837,553,839,563,841,573
834,575,831,565,830,555,829,546,828,536,827,526,827,516,828,506,828,496,829,486,830,476,832,466,833,456,835,446,837,436,840,427,842,417,845,407,848,398,851,388,854,379,857,369,861,360,864,351,868,341,872,332,876,323,881,314,885,305,890,296,894,287,899,279,904,270,909,261,914,253,920,244,925,236,930,227,936,219,942,211,948,203,953,195,959,187,966,179,972,171,978,163,984,155,991,148,997,140,1004,133,1011,125,1017,118,1024,111,1031,103,1038,96,1045,89,1053,82,1060,75,1067,69,1074,62,1082,55,1089,49,1097,42
1083,42,1076,49,1068,55,1061,62,1053,69,1046,76,1039,83,1032,90,1025,97,1018,104,1011,112,1005,119,998,126,991,134,985,142,978,149,972,157,966,165,960,173,953,181,947,189,942,197,936,205,930,213,924,221,919,230,914,238,908,247,903,255,898,264,893,273,889,281,884,290,879,299,875,308,871,317,867,326,863,335,859,345,855,354,851,363,848,373,845,382,842,392,839,401,836,411,834,420,831,430,829,440,827,450,825,460,824,470,823,479,822,489,821,499,821,509,820,519,821,529,821,539,822,549,823,559,825,569,828,579
821,581,819,571,817,562,815,552,814,542,814,532,813,522,813,512,814,502,814,492,815,482,816,472,818,462,819,452,821,442,823,432,825,423,828,413,830,403,833,394,836,384,839,375,842,365,846,356,849,346,853,337,857,328,861,319,865,310,870,301,874,292,879,283,883,274,888,265,893,257,898,248,903,239,909,231,914,222,919,214,925,206,931,197,936,189,942,181,948,173,954,165,960,157,967,150,973,142,979,134,986,127,993,119,999,112,1006,104,1013,97,1020,90,1027,83,1034,75,1041,68,1048,61,1055,55,1063,48,1070,41
1056,41,1049,48,1041,55,1034,62,1027,69,1020,76,1013,83,1006,90,1000,98,993,105,986,113,980,120,973,128,967,135,961,143,954,151,948,159,942,167,936,175,930,183,924,191,919,199,913,208,908,216,902,225,897,233,892,242,887,250,882,259,877,268,873,277,868,286,864,294,859,304,855,313,851,322,847,331,843,340,840,350,836,359,833,368,830,378,827,387,824,397,822,407,819,416,817,426,815,436,813,446,811,456,810,465,809,475,808,485,807,495,807,505,806,515,807,525,807,535,808,545,809,555,811,565,813,575,815,584
809,588,806,578,804,569,802,559,801,549,800,539,800,529,799,519,799,509,800,499,800,489,801,479,802,469,803,459,805,449,807,439,809,430,811,420,813,410,815,400,818,391,821,381,824,372,827,362,830,353,834,343,837,334,841,325,845,315,849,306,853,297,858,288,862,279,867,270,871,262,876,253,881,244,886,235,891,227,896,218,902,210,907,201,913,193,918,185,924,177,930,169,936,160,942,153,948,145,954,137,960,129,967,121,973,114,980,106,986,99,993,91,1000,84,1007,76,1014,69,1021,62,1028,55,1035,48,1042,41
1029,41,1022,48,1015,55,1008,62,1001,70,994,77,987,84,981,92,974,99,968,107,961,114,955,122,949,130,942,138,936,146,930,154,924,162,919,170,913,178,907,186,902,195,896,203,891,212,886,220,881,229,875,237,871,246,866,255,861,264,857,273,852,282,848,291,844,300,840,309,836,318,832,327,828,337,825,346,821,355,818,365,815,374,812,384,810,394,807,403,805,413,802,423,801,432,799,442,797,452,796,462,795,472,794,482,793,492,793,502,792,512,792,522,793,532,794,542,795,552,796,562,798,572,800,580,803,589
798,594,795,584,792,575,790,565,789,555,787,545,787,535,786,525,786,515,786,505,786,495,787,485,787,475,788,465,790,455,791,445,793,435,795,426,797,416,799,406,801,396,804,387,807,377,809,368,813,358,816,349,819,339,823,330,826,320,830,311,834,302,838,293,842,284,847,275,851,266,856,257,860,248,865,239,870,231,875,222,880,213,885,205,891,196,896,188,902,180,907,171,913,163,919,155,925,147,931,139,937,131,943,123,949,115,956,108,962,100,968,92,975,85,982,77,988,70,995,63,1002,55,1009,48,1016,41
1003,41,996,48,989,56,982,63,976,70,969,78,963,85,956,93,950,101,943,108,937,116,931,124,925,132,919,140,913,148,907,156,902,165,896,173,890,181,885,190,880,198,874,207,869,215,864,224,859,232,855,241,850,250,845,259,841,268,837,277,832,286,828,295,824,304,821,314,817,323,813,332,810,342,807,351,804,361,801,370,798,380,795,389,793,399,791,409,788,419,787,428,785,438,783,448,782,458,781,468,780,478,779,488,779,498,779,508,779,518,779,528,780,538,781,548,782,558,784,568,786,577,788,587,792,597
786,600,783,591,780,581,778,572,776,562,774,552,773,542,772,532,772,522,771,512,771,502,772,492,772,482,773,472,774,462,775,452,777,442,778,433,780,423,782,413,784,403,786,393,789,384,791,374,794,364,797,355,800,345,804,336,807,327,811,317,814,308,818,299,822,289,826,280,830,271,835,262,839,253,844,244,848,236,853,227,858,218,863,209,868,201,873,192,878,184,884,175,889,167,895,159,901,150,906,142,912,134,918,126,924,118,930,110,937,102,943,95,949,87,956,79,962,72,969,64,975,57,982,49,989,42
976,42,969,49,963,57,956,64,950,72,943,80,937,87,931,95,924,103,918,111,912,119,906,127,900,135,895,143,889,151,883,160,878,168,872,177,867,185,862,194,857,202,852,211,847,220,842,228,838,237,833,246,829,255,824,264,820,273,816,282,812,291,808,301,804,310,801,319,797,329,794,338,791,348,788,357,785,367,782,376,780,386,777,396,775,406,773,415,771,425,770,435,768,445,767,455,766,465,765,475,764,485,764,495,764,505,764,515,764,525,765,535,766,545,767,555,768,564,770,574,773,584,775,594,779,603
769,610,766,601,762,591,760,582,757,572,756,562,754,552,753,542,752,532,751,522,751,512,751,502,751,492,751,482,752,472,753,463,754,453,755,443,756,433,758,423,760,413,762,403,764,393,766,384,768,374,771,364,774,355,777,345,780,336,783,326,786,317,789,307,793,298,797,289,801,279,804,270,809,261,813,252,817,243,821,234,826,225,831,216,835,207,840,199,845,190,850,181,855,173,861,164,866,156,871,147,877,139,883,131,888,123,894,115,900,106,906,98,912,90,918,83,924,75,931,67,937,59,943,52,950,44
937,45,931,53,924,60,918,68,912,76,906,84,900,92,894,100,888,108,882,116,876,124,871,133,865,141,860,149,854,158,849,166,844,175,839,184,834,192,829,201,824,210,820,219,815,228,811,237,806,246,802,255,798,264,794,273,790,282,787,291,783,301,780,310,776,320,773,329,770,339,767,348,764,358,762,367,759,377,757,387,755,397,753,406,751,416,749,426,748,436,747,446,746,456,745,466,744,476,743,486,743,496,743,506,743,516,744,526,745,536,746,546,747,556,748,566,750,575,753,585,756,595,759,604,763,613
757,618,753,608,749,599,746,589,744,580,742,570,740,560,739,550,737,540,737,530,736,520,736,510,735,500,736,490,736,480,736,470,737,460,738,451,739,441,741,431,742,421,744,411,746,401,748,391,750,382,752,372,755,362,757,352,760,343,763,333,766,324,769,314,773,305,776,296,780,286,783,277,787,268,791,259,795,249,799,240,804,231,808,222,813,213,817,205,822,196,827,187,832,178,837,170,842,161,847,152,852,144,858,136,863,127,869,119,875,111,880,103,886,94,892,86,898,78,904,70,910,63,917,55,923,47
910,48,904,56,898,64,892,72,886,80,880,88,874,96,868,104,862,112,857,121,851,129,846,137,841,146,836,154,830,163,825,172,820,180,816,189,811,198,806,207,802,216,797,225,793,234,789,243,785,252,781,261,777,270,773,280,770,289,766,298,763,308,760,317,757,327,754,336,751,346,748,356,746,365,743,375,741,385,739,394,737,404,735,414,734,424,732,434,731,444,730,454,729,464,729,474,728,484,728,494,728,504,728,514,729,524,729,534,730,544,732,554,733,563,735,573,737,583,740,593,743,602,746,612,750,621
744,622,742,618
740,612,738,606,735,598,733,590,731,582,729,573,727,564,726,555,724,546,723,537,723,528,722,518,722,508,722,498,722,488,722,478,722,468,723,458,724,448,725,438,726,428,728,419,729,409,731,399,733,389,735,379,737,370,740,360,742,350,745,341,748,331,750,321,754,312,757,302,760,293,764,284,767,274,771,265,775,256,779,247,783,237,787,228,791,219,796,210,800,201,805,192,809,184,814,175,819,166,824,157,829,149,834,140,840,132,845,123,850,115,856,107,862,98,867,90,873,82,879,74,885,66,891,58,897,50
884,52,878,60,872,68,866,76,860,84,855,93,849,101,844,109,838,118,833,126,828,135,823,143,817,152,812,160,808,169,803,178,798,187,794,196,789,205,785,214,780,223,776,232,772,241,768,250,764,259,761,269,757,278,754,287,750,297,747,306,744,316,741,325,738,335,736,345,733,354,731,364,728,374,726,383,724,393,723,403,721,413,720,423,718,433,717,443,716,453,715,463,715,473,715,483,714,493,715,503,715,513,715,523,716,533,717,543,718,552,720,562,722,572,724,582,726,592,729,601,733,611,736,620,741,629
734,629,730,622,727,614,724,605,721,596,718,586,716,576,714,566,712,557,711,547,709,537,709,527,708,517,708,507,707,497,707,487,708,477,708,467,709,457,709,447,710,437,712,427,713,417,714,407,716,397,718,387,720,378,722,368,724,358,727,348,729,339,732,329,735,320,738,310,741,301,744,291,747,282,751,272,754,263,758,254,762,244,766,235,770,226,774,217,778,208,783,199,787,190,792,181,796,172,801,163,806,155,811,146,816,137,821,129,826,120,831,112,837,103,842,95,848,87,854,78,859,70,865,62,871,54
858,56,852,64,847,72,841,81,835,89,830,97,825,106,819,114,814,123,809,131,804,140,799,149,794,158,789,166,785,175,780,184,776,193,771,202,767,211,763,220,759,229,755,239,751,248,748,257,744,266,741,276,737,285,734,295,731,304,728,314,725,323,723,333,720,343,718,352,715,362,713,372,711,382,709,392,708,401,706,411,705,421,704,431,703,441,702,451,701,461,701,471,700,481,700,491,701,501,701,511,702,521,702,531,703,541,705,551,706,561,708,571,710,580,712,590,715,600,718,609,722,618,726,628,731,636
725,641,720,632,716,623,712,614,709,605,706,595,703,585,701,576,699,566,698,556,696,546,695,536,694,526,693,516,693,506,693,496,692,486,693,476,693,466,693,456,694,446,695,436,696,426,697,416,699,406,700,397,702,387,704,377,706,367,708,357,710,348,712,338,715,328,718,319,721,309,723,299,727,290,730,280,733,271,737,262,740,252,744,243,748,234,751,225,755,215,760,206,764,197,768,188,772,179,777,170,782,161,786,153,791,144,796,135,801,126,806,118,811,109,816,101,822,92,827,84,833,76,838,67,844,59
831,62,825,70,820,79,815,87,809,96,804,104,799,113,794,121,789,130,784,139,779,147,774,156,770,165,765,174,761,183,757,192,753,201,748,210,744,220,741,229,737,238,733,247,730,257,726,266,723,275,720,285,716,294,714,304,711,314,708,323,705,333,703,343,701,352,699,362,697,372,695,382,693,392,691,401,690,411,689,421,688,431,687,441,686,451,685,461,685,471,685,481,685,491,685,501,686,511,686,521,687,531,688,541,689,551,691,561,693,571,695,580,697,590,700,600,703,609,706,619,710,628,714,637,719,646
713,649,708,641,704,632,700,622,696,613,693,603,691,594,688,584,686,574,684,565,682,555,681,545,680,535,679,525,678,515,678,505,677,495,677,485,677,475,678,465,678,455,679,445,679,435,680,425,682,415,683,405,684,395,686,385,688,376,690,366,692,356,694,346,696,337,698,327,701,317,704,308,707,298,710,288,713,279,716,269,719,260,723,251,726,241,730,232,734,223,737,213,741,204,745,195,750,186,754,177,758,168,763,159,767,150,772,141,777,133,782,124,787,115,792,106,797,98,802,89,807,81,813,72,818,64
805,67,800,75,794,84,789,93,784,101,779,110,774,119,769,127,765,136,760,145,756,154,751,163,747,172,742,181,738,190,734,199,730,208,726,217,723,227,719,236,716,245,712,255,709,264,706,274,703,283,700,293,697,302,694,312,691,322,689,331,687,341,685,351,682,361,681,370,679,380,677,390,676,400,674,410,673,420,672,430,672,440,671,450,670,460,670,470,670,480,670,490,670,500,671,510,671,520,672,530,673,540,674,550,676,560,678,569,680,579,682,589,685,598,688,608,691,618,695,627,699,636,703,645,708,654
704,659,698,650,694,641,690,632,686,623,682,614,679,604,676,595,674,585,672,575,670,565,668,556,667,546,665,536,664,526,663,516,663,506,662,496,662,486,662,476,662,466,663,456,663,446,664,436,665,426,666,416,667,406,668,396,670,386,671,376,673,367,675,357,677,347,679,337,681,327,684,318,686,308,689,298,692,289,695,279,698,270,701,260,704,251,708,241,711,232,715,223,718,213,722,204,726,195,730,186,734,177,739,168,743,159,747,150,752,141,756,132,761,123,766,114,771,105,776,97,781,88,786,80,791,71
778,74,773,83,768,91,763,100,758,109,753,118,749,126,744,135,740,144,735,153,731,162,727,171,723,180,719,190,715,199,711,208,707,217,704,227,700,236,697,245,694,255,690,264,687,274,684,283,682,293,679,303,676,312,674,322,672,332,670,342,667,351,666,361,664,371,662,381,661,391,659,401,658,411,657,421,656,431,656,440,655,450,655,460,654,470,654,480,655,490,655,500,655,510,656,520,657,530,658,540,660,550,661,560,663,570,665,580,667,589,670,599,673,609,676,618,680,628,683,637,688,646,692,655,698,663
694,668,688,660,683,651,679,642,675,633,671,623,668,614,665,605,662,595,660,585,657,575,655,566,654,556,652,546,651,536,650,526,649,516,648,506,648,496,647,486,647,476,647,466,647,456,648,446,648,436,649,426,650,416,651,406,652,396,654,386,655,377,657,367,658,357,660,347,662,337,664,327,667,318,669,308,672,298,674,289,677,279,680,270,683,260,686,251,689,241,693,232,696,222,700,213,703,204,707,194,711,185,715,176,719,167,723,158,728,149,732,140,736,131,741,122,746,113,750,104,755,95,760,87,765,78
752,82,747,91,742,100,738,108,733,117,729,126,724,135,720,144,716,153,711,162,707,171,704,181,700,190,696,199,692,208,689,218,685,227,682,237,679,246,676,256,673,265,670,275,667,284,664,294,662,304,659,313,657,323,655,333,653,343,651,353,649,362,648,372,646,382,645,392,644,402,643,412,642,422,641,432,640,442,640,452,640,462,640,472,640,482,640,492,640,502,641,512,642,522,643,532,644,542,646,551,647,561,649,571,651,581,654,591,656,600,659,610,662,619,666,629,670,638,674,647,678,656,683,665,689,673
683,677,677,669,672,660,668,651,663,642,660,633,656,623,653,614,650,604,647,595,645,585,642,575,640,566,639,556,637,546,636,536,635,526,634,516,633,506,633,496,632,486,632,476,632,466,632,456,632,446,633,436,634,426,634,416,635,406,636,396,638,386,639,376,640,366,642,357,644,347,646,337,648,327,650,317,652,308,655,298,657,288,660,279,663,269,666,259,669,250,672,240,675,231,678,222,682,212,685,203,689,193,693,184,696,175,700,166,704,157,709,148,713,138,717,129,721,120,726,112,731,103,735,94,740,85
727,89,722,98,718,107,713,116,709,125,705,134,701,143,696,152,692,161,689,170,685,180,681,189,677,198,674,208,670,217,667,226,664,236,661,245,658,255,655,265,652,274,650,284,647,293,645,303,642,313,640,323,638,332,636,342,635,352,633,362,631,372,630,382,629,392,628,402,627,412,626,422,625,432,625,441,624,451,624,461,624,471,624,481,625,491,625,501,626,511,627,521,628,531,629,541,630,551,632,561,634,571,636,581,638,590,641,600,644,610,647,619,650,629,654,638,658,647,662,656,667,665,672,673,678,682
671,691,665,683,659,675,654,666,650,658,645,649,641,639,638,630,634,621,631,611,628,602,626,592,623,582,621,572,619,563,617,553,616,543,614,533,613,523,612,513,611,503,611,493,610,483,610,473,610,463,610,453,610,443,610,433,611,423,612,413,612,403,613,393,614,383,616,374,617,364,619,354,620,344,622,334,624,324,626,314,628,305,630,295,633,285,635,275,638,266,640,256,643,247,646,237,649,227,652,218,655,209,659,199,662,190,666,180,669,171,673,162,677,153,681,143,685,134,689,125,693,116,698,107,702,98
690,102,686,111,682,120,677,129,673,138,670,148,666,157,662,166,658,175,655,185,651,194,648,204,645,213,642,223,639,232,636,242,633,251,630,261,628,271,625,280,623,290,621,300,618,309,616,319,614,329,613,339,611,349,610,359,608,369,607,379,606,388,605,398,604,408,603,418,603,428,602,438,602,448,602,458,602,468,602,478,603,488,603,498,604,508,605,518,606,528,607,538,609,548,610,558,612,568,614,577,617,587,619,597,622,606,625,616,628,625,632,635,635,644,640,653,644,662,649,671,654,680,659,688,665,696
660,701,654,693,648,685,643,677,638,668,634,659,630,650,626,641,622,631,619,622,616,612,613,603,610,593,608,583,606,574,604,564,602,554,600,544,599,534,598,524,597,514,596,504,595,494,594,484,594,474,594,464,594,454,594,444,594,434,595,425,595,415,596,405,597,395,598,385,599,375,600,365,601,355,603,345,605,335,606,325,608,315,610,306,612,296,615,286,617,276,619,267,622,257,625,247,627,238,630,228,633,219,636,209,640,200,643,190,646,181,650,172,653,162,657,153,661,144,665,134,669,125,673,116,677,107
664,112,660,121,656,130,652,140,648,149,645,158,641,168,638,177,634,186,631,196,628,205,625,215,622,224,619,234,616,243,614,253,611,263,609,272,606,282,604,292,602,302,600,312,598,321,596,331,595,341,593,351,592,361,591,371,590,381,589,391,588,401,587,411,586,421,586,431,586,441,586,451,586,461,586,471,586,481,587,491,587,501,588,511,589,520,590,530,592,540,593,550,595,560,597,570,599,580,601,589,604,599,607,609,610,618,613,628,616,637,620,646,624,655,628,664,633,673,638,682,643,690,649,699,655,706
645,704,642,700,638,694,634,687,630,680,626,673,622,666,619,659,615,651,612,643,608,633,605,624,601,614,599,605,596,595,593,585,591,576,589,566,587,556,585,546,584,536,583,526,582,516,581,507,580,497,579,487,579,477,578,467,578,457,578,447,578,437,579,427,579,417,580,407,580,397,581,387,582,377,583,367,584,357,586,347,587,337,589,327,591,317,592,308,594,298,597,288,599,278,601,268,604,259,606,249,609,239,611,230,614,220,617,211,620,201,623,192,627,182,630,173,633,163,637,154,641,145,644,135,648,126,652,117
640,122,636,131,633,141,629,150,625,159,622,169,619,178,615,188,612,197,609,207,606,216,604,226,601,235,598,245,596,255,593,264,591,274,589,284,587,294,585,303,583,313,581,323,580,333,578,343,577,353,576,363,575,373,574,383,573,393,572,403,571,413,571,423,571,433,571,443,571,453,571,463,571,473,571,483,572,493,573,503,574,512,575,522,576,532,578,542,579,552,581,562,583,572,585,581,588,591,590,601,593,610,596,620,599,629,603,639,607,648,611,657,615,666,619,675,624,684,629,692,635,701,641,709,648,716
641,719,635,712,630,705,625,698,620,689,615,680,610,672,605,663,601,653,597,644,594,635,591,626,587,616,584,606,582,597,579,587,577,577,575,568,573,558,571,548,569,538,568,528,567,518,566,508,565,498,564,488,564,478,563,468,563,458,563,448,563,438,563,428,563,418,564,408,564,398,565,389,566,379,567,369,568,359,569,349,571,339,572,329,574,319,575,309,577,299,579,290,581,280,583,270,586,260,588,251,590,241,593,231,596,222,598,212,601,202,604,193,607,183,611,174,614,164,617,155,621,146,624,136,628,127
616,133,612,142,609,152,606,161,602,171,599,180,596,190,593,199,590,209,588,218,585,228,582,238,580,247,578,257,575,267,573,277,571,286,569,296,567,306,566,316,564,326,563,336,561,346,560,355,559,365,558,375,557,385,557,395,556,405,555,415,555,425,555,435,555,445,555,455,555,465,556,475,556,485,557,495,558,505,559,515,560,525,562,535,563,545,565,555,567,565,569,574,571,584,574,594,576,603,579,613,582,622,585,632,589,641,593,651,597,660,601,669,605,678,610,687,615,695,621,703,627,712,633,719,639,727
